25.04.2024 10:13:45;869.779;1
25.04.2024 10:14:45;869.913;1
25.04.2024 10:15:45;869.47;1
25.04.2024 10:16:45;869.558;1
25.04.2024 10:17:45;869.582;1
25.04.2024 10:18:45;869.571;1
25.04.2024 10:19:45;869.603;1
25.04.2024 10:20:45;869.577;1
25.04.2024 10:21:45;869.619;1
25.04.2024 10:22:45;869.619;1
25.04.2024 10:23:45;869.595;1
25.04.2024 10:24:45;869.645;1
25.04.2024 10:25:45;869.615;1
25.04.2024 10:26:45;869.598;1
25.04.2024 10:27:45;869.508;1
25.04.2024 10:28:45;869.527;1
25.04.2024 10:29:45;869.58;1
25.04.2024 10:30:45;869.638;1
25.04.2024 10:31:45;869.543;1
25.04.2024 10:32:45;869.554;1
25.04.2024 10:33:45;869.518;1
25.04.2024 10:34:45;869.581;1
25.04.2024 10:35:45;869.552;1
25.04.2024 10:36:45;869.54;1
25.04.2024 10:37:45;869.697;1
25.04.2024 10:38:45;869.521;1
25.04.2024 10:39:45;869.524;1
25.04.2024 10:40:45;869.545;1
25.04.2024 10:41:45;869.58;1
25.04.2024 10:42:45;869.571;1
25.04.2024 10:43:45;869.605;1
25.04.2024 10:44:45;869.632;1
25.04.2024 10:45:45;869.632;1
25.04.2024 10:46:45;869.616;1
25.04.2024 10:47:45;869.661;1
25.04.2024 10:48:45;869.657;1
25.04.2024 10:49:45;869.635;1
25.04.2024 10:50:45;869.68;1
25.04.2024 10:51:45;869.677;1
25.04.2024 10:52:45;869.621;1
25.04.2024 10:53:45;869.62;1
25.04.2024 10:54:45;869.681;1
25.04.2024 10:55:45;869.676;1
25.04.2024 10:56:45;869.648;1
25.04.2024 10:57:45;869.679;1
25.04.2024 10:58:45;869.675;1
25.04.2024 10:59:45;869.709;1
25.04.2024 11:00:45;869.638;1
25.04.2024 11:01:45;869.671;1
25.04.2024 11:02:45;869.648;1
25.04.2024 11:03:45;869.644;1
25.04.2024 11:04:45;869.599;1
25.04.2024 11:05:45;869.663;1
25.04.2024 11:06:45;869.614;1
25.04.2024 11:07:45;869.645;1
25.04.2024 11:08:45;869.61;1
25.04.2024 11:09:45;869.657;1
25.04.2024 11:10:45;869.683;1
25.04.2024 11:11:45;869.681;1
25.04.2024 11:12:45;869.685;1
25.04.2024 11:13:45;869.676;1
25.04.2024 11:14:45;869.68;1
25.04.2024 11:15:45;869.709;1
25.04.2024 11:16:45;869.676;1
25.04.2024 11:17:45;869.712;1
25.04.2024 11:18:45;869.675;1
25.04.2024 11:19:45;869.681;1
25.04.2024 11:20:45;869.694;1
25.04.2024 11:21:45;869.676;1
25.04.2024 11:22:45;869.682;1
25.04.2024 11:23:45;869.633;1
25.04.2024 11:24:45;869.732;1
25.04.2024 11:25:45;869.72;1
25.04.2024 11:26:45;869.641;1
25.04.2024 11:27:45;869.662;1
25.04.2024 11:28:45;869.658;1
25.04.2024 11:29:45;869.692;1
25.04.2024 11:30:45;869.723;1
25.04.2024 11:31:45;869.695;1
25.04.2024 11:32:45;869.748;1
25.04.2024 11:33:45;869.712;1
25.04.2024 11:34:45;869.659;1
25.04.2024 11:35:45;869.667;1
25.04.2024 11:36:45;869.672;1
25.04.2024 11:37:45;869.678;1
25.04.2024 11:38:45;869.709;1
25.04.2024 11:39:45;869.697;1
25.04.2024 11:40:45;869.641;1
25.04.2024 11:41:45;869.667;1
25.04.2024 11:42:45;869.661;1
25.04.2024 11:43:45;869.62;1
25.04.2024 11:44:45;869.686;1
25.04.2024 11:45:45;869.696;1
25.04.2024 11:46:45;869.676;1
