25.04.2024 10:13:45;878.854;0
25.04.2024 10:14:45;878.854;0
25.04.2024 10:15:45;878.854;0
25.04.2024 10:16:45;878.854;0
25.04.2024 10:17:45;878.854;0
25.04.2024 10:18:45;878.854;0
25.04.2024 10:19:45;878.854;0
25.04.2024 10:20:45;878.854;0
25.04.2024 10:21:45;878.853;0
25.04.2024 10:22:45;878.853;0
25.04.2024 10:23:45;878.853;0
25.04.2024 10:24:45;878.853;0
25.04.2024 10:25:45;878.853;0
25.04.2024 10:26:45;878.853;0
25.04.2024 10:27:45;878.853;0
25.04.2024 10:28:45;878.853;0
25.04.2024 10:29:45;878.853;0
25.04.2024 10:30:45;878.853;0
25.04.2024 10:31:45;878.853;0
25.04.2024 10:32:45;878.853;0
25.04.2024 10:33:45;878.853;0
25.04.2024 10:34:45;878.853;0
25.04.2024 10:35:45;878.852;0
25.04.2024 10:36:45;878.852;0
25.04.2024 10:37:45;878.852;0
25.04.2024 10:38:45;878.852;0
25.04.2024 10:39:45;878.852;0
25.04.2024 10:40:45;878.852;0
25.04.2024 10:41:45;878.852;0
25.04.2024 10:42:45;878.852;0
25.04.2024 10:43:45;878.852;0
25.04.2024 10:44:45;878.852;0
25.04.2024 10:45:45;878.852;0
25.04.2024 10:46:45;878.852;0
25.04.2024 10:47:45;878.852;0
25.04.2024 10:48:45;878.852;0
25.04.2024 10:49:45;878.852;0
25.04.2024 10:50:45;878.851;0
25.04.2024 10:51:45;878.851;0
25.04.2024 10:52:45;878.851;0
25.04.2024 10:53:45;878.851;0
25.04.2024 10:54:45;878.851;0
25.04.2024 10:55:45;878.851;0
25.04.2024 10:56:45;878.851;0
25.04.2024 10:57:45;878.851;0
25.04.2024 10:58:45;878.851;0
25.04.2024 10:59:45;878.851;0
25.04.2024 11:00:45;878.851;0
25.04.2024 11:01:45;878.851;0
25.04.2024 11:02:45;878.851;0
25.04.2024 11:03:45;878.851;0
25.04.2024 11:04:45;878.85;0
25.04.2024 11:05:45;878.85;0
25.04.2024 11:06:45;878.85;0
25.04.2024 11:07:45;878.85;0
25.04.2024 11:08:45;878.85;0
25.04.2024 11:09:45;878.85;0
25.04.2024 11:10:45;878.85;0
25.04.2024 11:11:45;878.85;0
25.04.2024 11:12:45;878.85;0
25.04.2024 11:13:45;878.85;0
25.04.2024 11:14:45;878.85;0
25.04.2024 11:15:45;878.85;0
25.04.2024 11:16:45;878.85;0
25.04.2024 11:17:45;878.85;0
25.04.2024 11:18:45;878.849;0
25.04.2024 11:19:45;878.849;0
25.04.2024 11:20:45;878.849;0
25.04.2024 11:21:45;878.849;0
25.04.2024 11:22:45;878.849;0
25.04.2024 11:23:45;878.849;0
25.04.2024 11:24:45;878.849;0
25.04.2024 11:25:45;878.849;0
25.04.2024 11:26:45;878.849;0
25.04.2024 11:27:45;878.849;0
25.04.2024 11:28:45;878.849;0
25.04.2024 11:29:45;878.849;0
25.04.2024 11:30:45;878.849;0
25.04.2024 11:31:45;878.849;0
25.04.2024 11:32:45;878.848;0
25.04.2024 11:33:45;878.848;0
25.04.2024 11:34:45;878.848;0
25.04.2024 11:35:45;878.848;0
25.04.2024 11:36:45;878.848;0
25.04.2024 11:37:45;878.848;0
25.04.2024 11:38:45;878.848;0
25.04.2024 11:39:45;878.848;0
25.04.2024 11:40:45;878.848;0
25.04.2024 11:41:45;878.848;0
25.04.2024 11:42:45;878.848;0
25.04.2024 11:43:45;878.848;0
25.04.2024 11:44:45;878.848;0
25.04.2024 11:45:45;878.848;0
25.04.2024 11:46:45;878.848;0
25.04.2024 11:47:45;878.847;0
25.04.2024 11:48:45;878.847;0
25.04.2024 11:49:45;878.847;0
25.04.2024 11:50:45;878.847;0
25.04.2024 11:51:45;878.847;0
25.04.2024 11:52:45;878.847;0
25.04.2024 11:53:45;878.847;0
25.04.2024 11:54:45;878.847;0
25.04.2024 11:55:45;878.847;0
25.04.2024 11:56:45;878.847;0
25.04.2024 11:57:45;878.847;0
25.04.2024 11:58:45;878.847;0
25.04.2024 11:59:45;878.847;0
25.04.2024 12:00:45;878.847;0
25.04.2024 12:01:45;878.846;0
25.04.2024 12:02:45;878.846;0
25.04.2024 12:03:45;878.846;0
25.04.2024 12:04:45;878.846;0
25.04.2024 12:05:45;878.846;0
25.04.2024 12:06:45;878.846;0
25.04.2024 12:07:45;878.846;0
25.04.2024 12:08:45;878.846;0
25.04.2024 12:09:45;878.846;0
25.04.2024 12:10:45;878.846;0
25.04.2024 12:11:45;878.846;0
25.04.2024 12:12:45;878.846;0
25.04.2024 12:13:45;878.846;0
25.04.2024 12:14:45;878.846;0
25.04.2024 12:15:45;878.845;0
25.04.2024 12:16:45;878.845;0
25.04.2024 12:17:45;878.845;0
25.04.2024 12:18:45;878.845;0
25.04.2024 12:19:45;878.845;0
25.04.2024 12:20:45;878.845;0
25.04.2024 12:21:45;878.845;0
25.04.2024 12:22:45;878.845;0
25.04.2024 12:23:45;878.845;0
25.04.2024 12:24:45;878.845;0
25.04.2024 12:25:45;878.845;0
25.04.2024 12:26:45;878.845;0
25.04.2024 12:27:45;878.845;0
25.04.2024 12:28:45;878.845;0
25.04.2024 12:29:45;878.844;0
25.04.2024 12:30:45;878.844;0
25.04.2024 12:31:45;878.844;0
25.04.2024 12:32:45;878.844;0
25.04.2024 12:33:45;878.844;0
25.04.2024 12:34:45;878.844;0
25.04.2024 12:35:45;878.844;0
25.04.2024 12:36:45;878.844;0
25.04.2024 12:37:45;878.844;0
25.04.2024 12:38:45;878.844;0
25.04.2024 12:39:45;878.844;0
25.04.2024 12:40:45;878.844;0
25.04.2024 12:41:45;878.844;0
25.04.2024 12:42:45;878.844;0
25.04.2024 12:43:45;878.844;0
25.04.2024 12:44:45;878.843;0
25.04.2024 12:45:45;878.843;0
25.04.2024 12:46:45;878.843;0
25.04.2024 12:47:45;878.843;0
25.04.2024 12:48:45;878.843;0
25.04.2024 12:49:45;878.843;0
25.04.2024 12:50:45;878.843;0
25.04.2024 12:51:45;878.843;0
25.04.2024 12:52:45;878.843;0
25.04.2024 12:53:45;878.843;0
25.04.2024 12:54:45;878.843;0
25.04.2024 12:55:45;878.843;0
25.04.2024 12:56:45;878.843;0
25.04.2024 12:57:45;878.843;0
25.04.2024 12:58:45;878.842;0
25.04.2024 12:59:45;878.842;0
25.04.2024 13:00:45;878.842;0
25.04.2024 13:01:45;878.842;0
25.04.2024 13:02:45;878.842;0
25.04.2024 13:03:45;878.842;0
25.04.2024 13:04:45;878.842;0
25.04.2024 13:05:45;878.842;0
25.04.2024 13:06:45;878.842;0
25.04.2024 13:07:45;878.842;0
25.04.2024 13:08:45;878.842;0
25.04.2024 13:09:45;878.842;0
25.04.2024 13:10:45;878.842;0
25.04.2024 13:11:45;878.842;0
25.04.2024 13:12:45;878.841;0
25.04.2024 13:13:45;878.841;0
25.04.2024 13:14:45;878.841;0
25.04.2024 13:15:45;878.841;0
25.04.2024 13:16:45;878.841;0
25.04.2024 13:17:45;878.841;0
25.04.2024 13:18:45;878.841;0
25.04.2024 13:19:45;878.841;0
25.04.2024 13:20:45;878.841;0
25.04.2024 13:21:45;878.841;0
25.04.2024 13:22:45;878.841;0
25.04.2024 13:23:45;878.841;0
25.04.2024 13:24:45;878.841;0
25.04.2024 13:25:45;878.841;0
25.04.2024 13:26:45;878.841;0
25.04.2024 13:27:45;878.84;0
25.04.2024 13:28:45;878.84;0
25.04.2024 13:29:45;878.84;0
25.04.2024 13:30:45;878.84;0
25.04.2024 13:31:45;878.84;0
25.04.2024 13:32:45;878.84;0
25.04.2024 13:33:45;878.84;0
25.04.2024 13:34:45;878.84;0
25.04.2024 13:35:45;878.84;0
25.04.2024 13:36:45;878.84;0
25.04.2024 13:37:45;878.84;0
25.04.2024 13:38:45;878.84;0
25.04.2024 13:39:45;878.84;0
25.04.2024 13:40:45;878.84;0
25.04.2024 13:41:45;878.839;0
25.04.2024 13:42:45;878.839;0
25.04.2024 13:43:45;878.839;0
25.04.2024 13:44:45;878.839;0
25.04.2024 13:45:45;878.839;0
25.04.2024 13:46:45;878.839;0
25.04.2024 13:47:45;878.839;0
