25.04.2024 10:13:45;874.788;0
25.04.2024 10:14:45;874.824;0
25.04.2024 10:15:45;874.858;0
25.04.2024 10:16:45;874.88;0
25.04.2024 10:17:45;874.902;0
25.04.2024 10:18:45;874.925;0
25.04.2024 10:19:45;874.947;0
25.04.2024 10:20:45;875.021;0
25.04.2024 10:21:45;875.127;0
25.04.2024 10:22:45;875.229;0
25.04.2024 10:23:45;875.347;0
25.04.2024 10:24:45;875.425;0
25.04.2024 10:25:45;875.462;0
25.04.2024 10:26:45;875.491;0
25.04.2024 10:27:45;875.52;0
25.04.2024 10:28:45;875.555;0
25.04.2024 10:29:45;875.607;0
25.04.2024 10:30:45;875.658;0
25.04.2024 10:31:45;875.716;0
25.04.2024 10:32:45;875.775;0
25.04.2024 10:33:45;875.843;0
25.04.2024 10:34:45;875.925;0
25.04.2024 10:35:45;876.019;0
25.04.2024 10:36:45;876.081;0
25.04.2024 10:37:45;876.136;0
25.04.2024 10:38:45;876.181;0
25.04.2024 10:39:45;876.226;0
25.04.2024 10:40:45;876.276;0
25.04.2024 10:41:45;876.326;0
25.04.2024 10:42:45;876.463;0
25.04.2024 10:43:45;876.504;0
25.04.2024 10:44:45;876.528;0
25.04.2024 10:45:45;876.552;0
25.04.2024 10:46:45;876.576;0
25.04.2024 10:47:45;876.6;0
25.04.2024 10:48:45;876.63;0
25.04.2024 10:49:45;876.662;0
25.04.2024 10:50:45;876.695;0
25.04.2024 10:51:45;876.718;0
25.04.2024 10:52:45;876.683;0
25.04.2024 10:53:45;876.647;0
25.04.2024 10:54:45;876.616;0
25.04.2024 10:55:45;876.677;0
25.04.2024 10:56:45;876.732;0
25.04.2024 10:57:45;876.777;0
25.04.2024 10:58:45;876.823;0
25.04.2024 10:59:45;876.929;0
25.04.2024 11:00:45;876.97;0
25.04.2024 11:01:45;877.01;0
25.04.2024 11:02:45;877.049;0
25.04.2024 11:03:45;877.008;0
25.04.2024 11:04:45;876.967;0
25.04.2024 11:05:45;876.926;0
25.04.2024 11:06:45;876.809;0
25.04.2024 11:07:45;876.646;0
25.04.2024 11:08:45;876.576;0
25.04.2024 11:09:45;876.532;0
25.04.2024 11:10:45;876.489;0
25.04.2024 11:11:45;876.471;0
25.04.2024 11:12:45;876.462;0
25.04.2024 11:13:45;876.453;0
25.04.2024 11:14:45;876.444;0
25.04.2024 11:15:45;876.435;0
25.04.2024 11:16:45;876.426;0
25.04.2024 11:17:45;876.417;0
25.04.2024 11:18:45;876.408;0
25.04.2024 11:19:45;876.398;0
25.04.2024 11:20:45;876.389;0
25.04.2024 11:21:45;876.38;0
25.04.2024 11:22:45;876.371;0
25.04.2024 11:23:45;876.274;0
25.04.2024 11:24:45;876.005;0
25.04.2024 11:25:45;875.821;0
25.04.2024 11:26:45;875.704;0
25.04.2024 11:27:45;875.598;0
25.04.2024 11:28:45;875.665;0
25.04.2024 11:29:45;875.63;0
25.04.2024 11:30:45;875.594;0
25.04.2024 11:31:45;873.19;0
