25.04.2024 10:13:45;823.067;0
25.04.2024 10:14:45;823.252;0
25.04.2024 10:15:45;823.093;0
25.04.2024 10:16:45;822.948;0
25.04.2024 10:17:45;823.105;0
25.04.2024 10:18:45;823.132;0
25.04.2024 10:19:45;823.028;0
25.04.2024 10:20:45;823.049;0
25.04.2024 10:21:45;823.083;0
25.04.2024 10:22:45;823.049;0
25.04.2024 10:23:45;823.049;0
25.04.2024 10:24:45;823.072;0
25.04.2024 10:25:45;823.048;0
25.04.2024 10:26:45;823.076;0
25.04.2024 10:27:45;823.08;0
25.04.2024 10:28:45;823.019;0
25.04.2024 10:29:45;823.118;0
25.04.2024 10:30:45;823.017;0
25.04.2024 10:31:45;823.052;0
25.04.2024 10:32:45;823.097;0
25.04.2024 10:33:45;823.014;0
25.04.2024 10:34:45;823.152;0
25.04.2024 10:35:45;823.056;0
25.04.2024 10:36:45;823.081;0
25.04.2024 10:37:45;823.132;0
25.04.2024 10:38:45;823.235;0
25.04.2024 10:39:45;823.562;0
25.04.2024 10:40:45;822.972;0
25.04.2024 10:41:45;822.944;0
25.04.2024 10:42:45;822.981;0
25.04.2024 10:43:45;822.957;0
25.04.2024 10:44:45;822.922;0
25.04.2024 10:45:45;822.935;0
25.04.2024 10:46:45;823.037;0
25.04.2024 10:47:45;823.044;0
25.04.2024 10:48:45;822.938;0
25.04.2024 10:49:45;822.967;0
25.04.2024 10:50:45;822.972;0
25.04.2024 10:51:45;822.981;0
25.04.2024 10:52:45;822.949;0
25.04.2024 10:53:45;822.976;0
25.04.2024 10:54:45;822.928;0
25.04.2024 10:55:45;823.081;0
25.04.2024 10:56:45;823.044;0
25.04.2024 10:57:45;822.972;0
25.04.2024 10:58:45;822.917;0
25.04.2024 10:59:45;822.949;0
25.04.2024 11:00:45;822.924;0
25.04.2024 11:01:45;822.917;0
25.04.2024 11:02:45;822.928;0
25.04.2024 11:03:45;822.917;0
25.04.2024 11:04:45;822.917;0
25.04.2024 11:05:45;822.917;0
25.04.2024 11:06:45;822.952;0
25.04.2024 11:07:45;822.917;0
25.04.2024 11:08:45;822.993;0
25.04.2024 11:09:45;822.907;0
25.04.2024 11:10:45;822.989;0
25.04.2024 11:11:45;822.928;0
25.04.2024 11:12:45;822.972;0
25.04.2024 11:13:45;822.963;0
25.04.2024 11:14:45;822.917;0
25.04.2024 11:15:45;823.017;0
25.04.2024 11:16:45;822.902;0
25.04.2024 11:17:45;823.01;0
25.04.2024 11:18:45;822.848;0
25.04.2024 11:19:45;822.948;0
25.04.2024 11:20:45;822.963;0
25.04.2024 11:21:45;823.063;0
25.04.2024 11:22:45;822.996;0
25.04.2024 11:23:45;822.993;0
25.04.2024 11:24:45;823.011;0
25.04.2024 11:25:45;823.074;0
25.04.2024 11:26:45;822.957;0
25.04.2024 11:27:45;822.983;0
25.04.2024 11:28:45;822.933;0
25.04.2024 11:29:45;823.09;0
25.04.2024 11:30:45;823.039;0
25.04.2024 11:31:45;823.089;0
25.04.2024 11:32:45;822.983;0
25.04.2024 11:33:45;822.956;0
25.04.2024 11:34:45;823.013;0
25.04.2024 11:35:45;822.988;0
25.04.2024 11:36:45;822.945;0
25.04.2024 11:37:45;822.903;0
25.04.2024 11:38:45;823.056;0
25.04.2024 11:39:45;823.092;0
25.04.2024 11:40:45;822.956;0
25.04.2024 11:41:45;823.044;0
25.04.2024 11:42:45;823.01;0
25.04.2024 11:43:45;822.987;0
25.04.2024 11:44:45;822.989;0
25.04.2024 11:45:45;822.956;0
25.04.2024 11:46:45;823.017;0
25.04.2024 11:47:45;822.917;0
25.04.2024 11:48:45;822.982;0
25.04.2024 11:49:45;822.952;0
25.04.2024 11:50:45;823.051;0
25.04.2024 11:51:45;823.029;0
25.04.2024 11:52:45;823.167;0
25.04.2024 11:53:45;823.005;0
