25.04.2024 10:13:45;858.741;0
25.04.2024 10:14:45;858.797;0
25.04.2024 10:15:45;858.851;0
25.04.2024 10:16:45;858.914;0
25.04.2024 10:17:45;858.985;0
25.04.2024 10:18:45;858.92;0
25.04.2024 10:19:45;858.748;0
25.04.2024 10:20:45;859.092;0
25.04.2024 10:21:45;859.165;0
25.04.2024 10:22:45;859.003;0
25.04.2024 10:23:45;859.076;0
25.04.2024 10:24:45;859.062;0
25.04.2024 10:25:45;859.049;0
25.04.2024 10:26:45;859.035;0
25.04.2024 10:27:45;859.021;0
25.04.2024 10:28:45;859.007;0
25.04.2024 10:29:45;858.994;0
25.04.2024 10:30:45;858.98;0
25.04.2024 10:31:45;858.96;0
25.04.2024 10:32:45;858.936;0
25.04.2024 10:33:45;858.913;0
25.04.2024 10:34:45;858.889;0
25.04.2024 10:35:45;858.88;0
25.04.2024 10:36:45;858.897;0
25.04.2024 10:37:45;858.913;0
25.04.2024 10:38:45;858.93;0
25.04.2024 10:39:45;858.946;0
25.04.2024 10:40:45;858.963;0
25.04.2024 10:41:45;858.957;0
25.04.2024 10:42:45;858.879;0
25.04.2024 10:43:45;858.939;0
25.04.2024 10:44:45;859.09;0
25.04.2024 10:45:45;859.007;0
25.04.2024 10:46:45;859.057;0
25.04.2024 10:47:45;859.107;0
25.04.2024 10:48:45;859.144;0
25.04.2024 10:49:45;859.181;0
25.04.2024 10:50:45;859.219;0
25.04.2024 10:51:45;859.333;0
25.04.2024 10:52:45;859.36;0
25.04.2024 10:53:45;859.37;0
25.04.2024 10:54:45;859.379;0
25.04.2024 10:55:45;859.389;0
25.04.2024 10:56:45;859.399;0
25.04.2024 10:57:45;859.408;0
25.04.2024 10:58:45;859.418;0
25.04.2024 10:59:45;859.428;0
25.04.2024 11:00:45;859.437;0
25.04.2024 11:01:45;859.447;0
25.04.2024 11:02:45;859.457;0
25.04.2024 11:03:45;859.524;0
25.04.2024 11:04:45;859.606;0
25.04.2024 11:05:45;859.697;0
25.04.2024 11:06:45;859.804;0
