863.592659734215,861.39017091343,5757.58035166289,5838.60148366499,2.03632749603538,2.06498285970879
865.045389116057,861.388634044486,5794.09406064345,5890.45649123192,2.04924157886844,2.083322816994
865.881052321957,861.388188784153,5807.973109375,5916.33360562739,2.0541502882263,2.09247497403621
865.003326941633,861.38885575983,5809.39382459645,5874.10758441336,2.05465276344901,2.07754057402884
863.45888495786,861.390655598919,5777.87687847764,5907.39864035737,2.04350592396908,2.08931487650493
862.378683138965,861.393608928819,5766.18205203398,5863.00244140625,2.03936972521995,2.07361293313257
861.874264863011,861.397736376931,5724.09106445313,5913.83558593287,2.02448308359081,2.09159148029771
861.683601609437,861.403058570655,5730.6649831047,5877.11132925602,2.02680813169944,2.07860293144994
861.641223966033,861.409596137392,5747.37874891754,5885.3828125,2.03271941713676,2.08152837021657
861.616882742626,861.417369704541,5749.24564118811,5889.63230750778,2.03337969521027,2.0830313216302
861.549143837679,861.426399899505,5757.45456553556,5877.97341579861,2.0362830082933,2.07890783219356
861.418819136858,861.436707349682,5753.16957826968,5898.77093944398,2.03476750406119,2.08626345150963
861.380678065978,861.448312682473,5752.0291896123,5901.38735372252,2.03436417407926,2.08718881876653
861.382380385149,861.461236525279,5756.70490712775,5857.14171119612,2.03601787086834,2.07154012383686
861.38596898121,861.4754995055,5743.75264914054,5893.97322392464,2.03143694668419,2.08456660675307
861.391301612596,861.491467307335,5753.4375,5906.34704955564,2.0348622619895,2.08894295234003
861.398236037739,861.530079809783,5759.318359375,5898.64835649687,2.03694219052097,2.0862200966608
861.406630015071,861.58990778471,5752.62548910663,5898.85177314062,2.03457507188389,2.0862920405816
861.416341303027,861.673418467054,5761.02221594658,5865.91065600825,2.03754480651138,2.07464150364252
861.427227660039,861.768165797632,5753.10385055763,5878.99932730805,2.03474425763836,2.07927067416667
861.43914684454,861.871950165475,5753.81217355443,5880.9482421875,2.03499477565224,2.07995996180385
861.451956614963,861.973091972081,5753.66954061822,5923.49627311862,2.03494432957037,2.09500824945166
861.465514729741,862.060533848735,5765.65185546875,5904.35828829467,2.03918220654402,2.08823957192822
861.479678947307,862.1416015625,5750.78174609375,5916.921875,2.03392298118547,2.09268303176626
861.49879779138,862.21318226997,5761.98304757316,5885.83226772303,2.03788463118438,2.08168733248422
861.526799967144,862.276869928598,5767.00089965286,5889.96784047475,2.03965933332258,2.08314999214189
861.557509416209,862.334553331281,5750.19873046875,5902.46812790406,2.03371678158854,2.08757106444066
861.584610359893,862.397546700066,5756.19818055623,5859.50813944793,2.03583865300466,2.07237707662296
861.604887011636,862.464462671176,5746.18287983004,5852.46756058055,2.03229646496661,2.06988698122525
861.621988755399,862.535685441566,5748.33837890625,5870.62048480903,2.03305881681729,2.07630726483088
861.64036533639,862.593623545286,5760.50674551505,5909.70796884328,2.03736249613984,2.09013163437994
861.664466499815,862.639805617263,5755.8911944242,5918.70558304398,2.0357300788705,2.09331388943788
861.699030391877,862.679058045439,5753.20110417461,5893.84362032844,2.0347786540692,2.08452076885756
861.769141275132,862.713403387636,5759.95088900504,5870.92420199498,2.03716590211491,2.07641468281187
862.065060337738,862.744323485297,5747.02487593234,5888.81652369724,2.03259426017049,2.08274279712811
862.614930186508,862.773287566842,5797.54827647798,5893.17100990665,2.05046325781193,2.08428288158333
862.979553222656,862.801043050329,5830.6953125,5871.10074556303,2.06218662366026,2.07647712232638
862.948796853666,862.827331148049,5802.38866967774,5880.76159501076,2.05217519671026,2.07989394886876
862.86602725881,862.851976309065,5793.22362220515,5873.37601794542,2.04893372424596,2.07728183531868
862.677827829927,862.874802292067,5787.69670300335,5858.47644166519,2.04697897644366,2.0720121881743
862.553180577523,862.895703311902,5798.69305188593,5897.88205019,2.0508681392895,2.085949071246
862.448995365193,862.915118315334,5797.6911215379,5893.11392013889,2.05051377891723,2.08426269020836
862.300646921585,862.933652754296,5732.95823094468,5862.9736328125,2.02761920220936,2.07360274417679
862.156436434867,862.951912080722,5741.64338492595,5867.7314593792,2.03069094707077,2.07528548110227
862.065133813778,862.970501746546,5733.60281032986,5874.10423748284,2.0278471755324,2.07753939029432
861.961351088768,862.988097285829,5707.77097173361,5871.98974609375,2.01871103152852,2.0767915419461
861.845346126179,863.00284830877,5719.72785225968,5907.65471907302,2.02293991295004,2.08940544582363
861.80498032531,863.017786386336,5728.43419145475,5868.17288640571,2.02601915054811,2.07544160397623
861.778776153542,863.036064605899,5740.77973064479,5904.94131632411,2.03038549185306,2.08844577591232
861.759622482094,863.060836054832,5753.04649664776,5885.54293290554,2.03472397284223,2.08158500122553
861.740620313886,863.106411981053,5751.27783203125,5836.65895278463,2.0340984356947,2.06429582994942
861.723070053828,863.182456192824,5748.56597172762,5894.3984375,2.03313931131181,2.08471699529171
861.708511228888,863.245627428349,5748.9273955676,5868.42980024295,2.03326713884667,2.07553246865878
861.695215910285,863.316190021688,5757.98046875,5880.70898246765,2.036469008507,2.07987534098808
861.681456169239,863.399719238281,5755.35324847083,5844.96826171875,2.03553981940918,2.06723464681729
861.665504076969,863.485660987205,5747.59375,5876.45029479706,2.03279545821463,2.07836913833506
861.645631704696,863.545780627614,5763.43941955718,5893.291496575,2.03839971740713,2.08432549502521
861.617496921752,863.591934273514,5764.24462035621,5885.47021484375,2.03868449893457,2.08155928247223
861.579353298058,863.62891976033,5754.24976505739,5855.08262079726,2.03514954198725,2.07081186958074
861.539054383872,863.66532136131,5747.34101649963,5880.78153489047,2.03270607202381,2.07990100115858
861.489710503668,863.697099676572,5761.19917999005,5894.587,2.03760739473865,2.08478368563384
861.444422182288,863.716796162158,5771.23193692623,5854.62224283579,2.04115575664805,2.07064904418461
861.437891594075,863.693338485749,5763.43573336143,5851.34020334015,2.03839841368207,2.06948826016427
861.453863964134,863.605775469958,5758.39195250102,5882.99987483025,2.03661454111362,2.0806855784183
861.49031916652,863.575626387817,5760.0205745697,5870.55068232632,2.03719054834175,2.07628257725274
861.568849057868,863.556277013994,5752.40924041208,5899.49973643431,2.0344985895535,2.08652121071745
861.80817094172,863.53800959298,5744.74253272078,5880.06262890625,2.03178704638393,2.07964674017857
862.273507439159,863.511106369266,5755.20189525463,5897.00914342525,2.03548628915915,2.08564034363163
862.574577797763,863.460420026077,5748.90390437457,5901.70063747885,2.03325883053669,2.08729962022966
862.496764291669,863.396222070024,5759.98264034895,5911.1793213636,2.03717713185565,2.09065201888358
862.08014007856,863.33556753782,5761.63675890109,5858.79430483218,2.03776215662017,2.07212460927263
861.616887186323,863.260391556753,5756.52273142219,5904.32025413402,2.03595343939267,2.08822612009561
861.417449067771,863.164482993045,5753.57664374888,5911.55576835892,2.0349114740238,2.09078515977273
861.394412906304,863.047814178513,5739.97705078125,5922.23679947974,2.03010160192417,2.09456280177317
861.381296598348,862.902833742168,5772.6476154052,5869.38569974414,2.04165645048751,2.07587054894925
861.37468527352,862.791195239842,5769.71191835411,5916.72647094727,2.04061816004951,2.09261392171983
861.371164061436,862.720819826942,5767.33673912865,5881.14767592593,2.0397781122396,2.08003049706005
861.367318091709,862.667730605533,5771.48471950164,5886.78056199936,2.04124516019562,2.08202272297663
861.359732493956,862.637438577283,5774.91700830369,5917.9141570719,2.04245908403776,2.09303397975889
861.344992397792,862.620846299727,5769.71953079626,5898.8916015625,2.04062085240017,2.08630612700431
861.318718909246,862.608415175456,5762.44580078125,5905.783796875,2.03804829665216,2.08874374245484
861.157381720907,862.599041158994,5751.05175732259,5907.67623567708,2.03401847812271,2.08941305576562
861.083831425366,862.591620204865,5760.33878235555,5890.08605441053,2.03730309132408,2.08319180176905
