01.01.2025 0:00:00;0.229427405
01.01.2025 1:00:00;0.229443275
01.01.2025 2:00:00;0.23057509
01.01.2025 3:00:00;0.231442305
01.01.2025 4:00:00;0.229725695
01.01.2025 5:00:00;0.23117611
01.01.2025 6:00:00;0.22950093
01.01.2025 7:00:00;0.22982047
01.01.2025 8:00:00;0.22902402
01.01.2025 9:00:00;0.228859525
01.01.2025 10:00:00;0.22671435
01.01.2025 11:00:00;0.228189025
01.01.2025 12:00:00;0.228521965
01.01.2025 13:00:00;0.227798745
01.01.2025 14:00:00;0.229254855
01.01.2025 15:00:00;0.22841226
01.01.2025 16:00:00;0.23129668
01.01.2025 17:00:00;0.22835795
01.01.2025 18:00:00;0.22874161
01.01.2025 19:00:00;0.23000297
01.01.2025 20:00:00;0.23061792
01.01.2025 21:00:00;0.22971255
01.01.2025 22:00:00;0.229882295
01.01.2025 23:00:00;0.23026385
02.01.2025 0:00:00;0.230136315
02.01.2025 1:00:00;0.230231345
02.01.2025 2:00:00;0.22955636
02.01.2025 3:00:00;0.22987219
02.01.2025 4:00:00;0.230295455
02.01.2025 5:00:00;0.230084155
02.01.2025 6:00:00;0.230257835
02.01.2025 7:00:00;0.22963409
02.01.2025 8:00:00;0.22953267
02.01.2025 9:00:00;0.228696195
02.01.2025 10:00:00;0.22971711
02.01.2025 11:00:00;0.229185985
02.01.2025 12:00:00;0.22945204
02.01.2025 13:00:00;0.22801988
02.01.2025 14:00:00;0.23028244
02.01.2025 15:00:00;0.229554285
02.01.2025 16:00:00;0.228604435
02.01.2025 17:00:00;0.229284325
02.01.2025 18:00:00;0.230621415
02.01.2025 19:00:00;0.230753365
02.01.2025 20:00:00;0.232973075
02.01.2025 21:00:00;0.23263909
02.01.2025 22:00:00;0.2303087
02.01.2025 23:00:00;0.23102828
03.01.2025 0:00:00;0.231364215
03.01.2025 1:00:00;0.232546305
03.01.2025 2:00:00;0.23120009
03.01.2025 3:00:00;0.23233375
03.01.2025 4:00:00;0.230353035
03.01.2025 5:00:00;0.23191227
03.01.2025 6:00:00;0.23049421
03.01.2025 7:00:00;0.24052824
03.01.2025 8:00:00;0.238641255
03.01.2025 9:00:00;0.23527709
03.01.2025 10:00:00;0.234359985
03.01.2025 11:00:00;0.234566815
03.01.2025 12:00:00;0.23539528
03.01.2025 13:00:00;0.23433332
03.01.2025 14:00:00;0.233350695
03.01.2025 15:00:00;0.23307197
03.01.2025 16:00:00;0.233789425
03.01.2025 17:00:00;0.233808165
03.01.2025 18:00:00;0.23395545
03.01.2025 19:00:00;0.2342285
03.01.2025 20:00:00;0.233862445
03.01.2025 21:00:00;0.233561565
03.01.2025 22:00:00;0.23320789
03.01.2025 23:00:00;0.233650195
04.01.2025 0:00:00;0.23337462
04.01.2025 1:00:00;0.230410005
04.01.2025 2:00:00;0.231847035
04.01.2025 3:00:00;0.231722745
04.01.2025 4:00:00;0.23169236
04.01.2025 5:00:00;0.23187015
04.01.2025 6:00:00;0.23252271
04.01.2025 7:00:00;0.23082571
04.01.2025 8:00:00;0.23120828
04.01.2025 9:00:00;0.234017985
04.01.2025 10:00:00;0.23281131
04.01.2025 11:00:00;0.23308848
04.01.2025 12:00:00;0.23360469
04.01.2025 13:00:00;0.239812225
04.01.2025 14:00:00;0.2392454
04.01.2025 15:00:00;0.24064685
04.01.2025 16:00:00;0.244023845
04.01.2025 17:00:00;0.24402549
04.01.2025 18:00:00;0.24558082
04.01.2025 19:00:00;0.244062865
04.01.2025 20:00:00;0.244618195
04.01.2025 21:00:00;0.24347658
04.01.2025 22:00:00;0.24318884
04.01.2025 23:00:00;0.244043505
05.01.2025 0:00:00;0.24441303
05.01.2025 1:00:00;0.243827735
05.01.2025 2:00:00;0.242985015
05.01.2025 3:00:00;0.24189094
05.01.2025 4:00:00;0.243601795
05.01.2025 5:00:00;0.24446156
05.01.2025 6:00:00;0.24331212
05.01.2025 7:00:00;0.24259509
05.01.2025 8:00:00;0.242574935
05.01.2025 9:00:00;0.24300868
