01.01.2025 00:00:00;0.00449781
01.01.2025 01:00:00;0.00451375
01.01.2025 02:00:00;0.00455228
01.01.2025 03:00:00;0.00460841
01.01.2025 04:00:00;0.00458329
01.01.2025 05:00:00;0.00458752
01.01.2025 06:00:00;0.00455976
01.01.2025 07:00:00;0.00454624
01.01.2025 08:00:00;0.00451964
01.01.2025 09:00:00;0.00465595
01.01.2025 10:00:00;0.0043566
01.01.2025 11:00:00;0.00466615
01.01.2025 12:00:00;0.00465413
01.01.2025 13:00:00;0.00463699
01.01.2025 14:00:00;0.00467291
01.01.2025 15:00:00;0.00437552
01.01.2025 16:00:00;0.00486726
01.01.2025 17:00:00;0.0047502
01.01.2025 18:00:00;0.00472132
01.01.2025 19:00:00;0.00477494
01.01.2025 20:00:00;0.00481094
01.01.2025 21:00:00;0.0047786
01.01.2025 22:00:00;0.00474319
01.01.2025 23:00:00;0.0048505
02.01.2025 00:00:00;0.00485573
02.01.2025 01:00:00;0.00369299
02.01.2025 02:00:00;0.00369092
02.01.2025 03:00:00;0.00478888
02.01.2025 04:00:00;0.00473911
02.01.2025 05:00:00;0.00474011
02.01.2025 06:00:00;0.00476857
02.01.2025 07:00:00;0.00477888
02.01.2025 08:00:00;0.00473844
02.01.2025 09:00:00;0.00472059
02.01.2025 10:00:00;0.00474592
02.01.2025 11:00:00;0.00473437
02.01.2025 12:00:00;0.00475888
02.01.2025 13:00:00;0.00471956
02.01.2025 14:00:00;0.00473828
02.01.2025 15:00:00;0.00479707
02.01.2025 16:00:00;0.00476877
02.01.2025 17:00:00;0.00468425
02.01.2025 18:00:00;0.00464983
02.01.2025 19:00:00;0.00458683
02.01.2025 20:00:00;0.00466085
02.01.2025 21:00:00;0.00468788
02.01.2025 22:00:00;0.0046448
02.01.2025 23:00:00;0.00464756
03.01.2025 00:00:00;0.00466063
03.01.2025 01:00:00;0.00468121
03.01.2025 02:00:00;0.00460728
03.01.2025 03:00:00;0.0045925
03.01.2025 04:00:00;0.00456567
03.01.2025 05:00:00;0.00465554
03.01.2025 06:00:00;0.00460052
03.01.2025 07:00:00;0.00481538
03.01.2025 08:00:00;0.00475151
03.01.2025 09:00:00;0.00466098
03.01.2025 10:00:00;0.00467997
03.01.2025 11:00:00;0.00477023
03.01.2025 12:00:00;0.00481136
03.01.2025 13:00:00;0.00478324
03.01.2025 14:00:00;0.00477829
03.01.2025 15:00:00;0.00465794
03.01.2025 16:00:00;0.00456145
03.01.2025 17:00:00;0.00457053
03.01.2025 18:00:00;0.0046952
03.01.2025 19:00:00;0.0046957
03.01.2025 20:00:00;0.00469519
03.01.2025 21:00:00;0.00468923
03.01.2025 22:00:00;0.00470348
03.01.2025 23:00:00;0.00470839
04.01.2025 00:00:00;0.00469314
04.01.2025 01:00:00;0.00467141
04.01.2025 02:00:00;0.00470087
04.01.2025 03:00:00;0.00469131
04.01.2025 04:00:00;0.00470163
04.01.2025 05:00:00;0.00460412
04.01.2025 06:00:00;0.00467502
04.01.2025 07:00:00;0.00438982
04.01.2025 08:00:00;0.00451326
04.01.2025 09:00:00;0.00454197
04.01.2025 10:00:00;0.00456052
04.01.2025 11:00:00;0.00458726
04.01.2025 12:00:00;0.00443718
04.01.2025 13:00:00;0.00428665
04.01.2025 14:00:00;0.0041764
04.01.2025 15:00:00;0.0041513
04.01.2025 16:00:00;0.00415729
04.01.2025 17:00:00;0.00408268
04.01.2025 18:00:00;0.00428064
04.01.2025 19:00:00;0.00417343
04.01.2025 20:00:00;0.00413369
04.01.2025 21:00:00;0.00411626
04.01.2025 22:00:00;0.00409788
04.01.2025 23:00:00;0.00414731
05.01.2025 00:00:00;0.00413986
05.01.2025 01:00:00;0.00415547
05.01.2025 02:00:00;0.00414033
05.01.2025 03:00:00;0.00412648
05.01.2025 04:00:00;0.00417359
05.01.2025 05:00:00;0.00415562
05.01.2025 06:00:00;0.00413184
05.01.2025 07:00:00;0.00414778
05.01.2025 08:00:00;0.00414787
05.01.2025 09:00:00;0.00455116
05.01.2025 10:00:00;0.0045637
05.01.2025 11:00:00;0.00417259
05.01.2025 12:00:00;0.00416372
05.01.2025 13:00:00;0.00417637
05.01.2025 14:00:00;0.00420197
05.01.2025 15:00:00;0.00186338
05.01.2025 16:00:00;0.00417526
05.01.2025 17:00:00;0.00415318
05.01.2025 18:00:00;0.00416001
05.01.2025 19:00:00;0.004142
05.01.2025 20:00:00;0.00412076
05.01.2025 21:00:00;0.00409723
05.01.2025 22:00:00;0.00411746
05.01.2025 23:00:00;0.00407589
06.01.2025 00:00:00;0.00403935
06.01.2025 01:00:00;0.0040173
06.01.2025 02:00:00;0.00394862
06.01.2025 03:00:00;0.00409935
06.01.2025 04:00:00;0.00402878
06.01.2025 05:00:00;0.00407397
06.01.2025 06:00:00;0.00406786
06.01.2025 07:00:00;0.00404414
06.01.2025 08:00:00;0.00405952
06.01.2025 09:00:00;0.00402596
06.01.2025 10:00:00;0.00406913
06.01.2025 11:00:00;0.00405644
06.01.2025 12:00:00;0.00402289
06.01.2025 13:00:00;0.00400422
06.01.2025 14:00:00;0.00401148
06.01.2025 15:00:00;0.00409136
06.01.2025 16:00:00;0.00412386
06.01.2025 17:00:00;0.00410855
06.01.2025 18:00:00;0.00414711
06.01.2025 19:00:00;0.00408592
06.01.2025 20:00:00;0.00411625
06.01.2025 21:00:00;0.00409898
06.01.2025 22:00:00;0.0041106
06.01.2025 23:00:00;0.00434977
