01.01.2025 00:00:00;0.062892
01.01.2025 01:00:00;0.0624058
01.01.2025 02:00:00;0.0625919
01.01.2025 03:00:00;0.0632202
01.01.2025 04:00:00;0.0628241
01.01.2025 05:00:00;0.0622007
01.01.2025 06:00:00;0.0626061
01.01.2025 07:00:00;0.0628547
01.01.2025 08:00:00;0.0626934
01.01.2025 09:00:00;0.0625041
01.01.2025 10:00:00;0.0617831
01.01.2025 11:00:00;0.0622079
01.01.2025 12:00:00;0.0619498
01.01.2025 13:00:00;0.0624085
01.01.2025 14:00:00;0.0622948
01.01.2025 15:00:00;0.061974
01.01.2025 16:00:00;0.0631241
01.01.2025 17:00:00;0.0623347
01.01.2025 18:00:00;0.0622299
01.01.2025 19:00:00;0.062559
01.01.2025 20:00:00;0.0627859
01.01.2025 21:00:00;0.0636705
01.01.2025 22:00:00;0.0633334
01.01.2025 23:00:00;0.0633512
02.01.2025 00:00:00;0.0626309
02.01.2025 01:00:00;0.0631177
02.01.2025 02:00:00;0.0634238
02.01.2025 03:00:00;0.0638515
02.01.2025 04:00:00;0.0643528
02.01.2025 05:00:00;0.0637272
02.01.2025 06:00:00;0.0632041
02.01.2025 07:00:00;0.0622203
02.01.2025 08:00:00;0.0623439
02.01.2025 09:00:00;0.0627798
02.01.2025 10:00:00;0.0630523
02.01.2025 11:00:00;0.0622186
02.01.2025 12:00:00;0.0629852
02.01.2025 13:00:00;0.0626102
02.01.2025 14:00:00;0.0639656
02.01.2025 15:00:00;0.0639185
02.01.2025 16:00:00;0.0630541
02.01.2025 17:00:00;0.0634794
02.01.2025 18:00:00;0.062751
02.01.2025 19:00:00;0.0624079
02.01.2025 20:00:00;0.0629753
02.01.2025 21:00:00;0.0629373
02.01.2025 22:00:00;0.0620056
02.01.2025 23:00:00;0.06223
03.01.2025 00:00:00;0.0622488
03.01.2025 01:00:00;0.0626414
03.01.2025 02:00:00;0.0621539
03.01.2025 03:00:00;0.0629
03.01.2025 04:00:00;0.0623124
03.01.2025 05:00:00;0.062338
03.01.2025 06:00:00;0.0622649
03.01.2025 07:00:00;0.0663041
03.01.2025 08:00:00;0.066372
03.01.2025 09:00:00;0.0652582
03.01.2025 10:00:00;0.064681
03.01.2025 11:00:00;0.0646014
03.01.2025 12:00:00;0.0654512
03.01.2025 13:00:00;0.0648914
03.01.2025 14:00:00;0.0642121
03.01.2025 15:00:00;0.063779
03.01.2025 16:00:00;0.0640904
03.01.2025 17:00:00;0.0639368
03.01.2025 18:00:00;0.0641307
03.01.2025 19:00:00;0.0642533
03.01.2025 20:00:00;0.0643097
03.01.2025 21:00:00;0.0638839
03.01.2025 22:00:00;0.0634953
03.01.2025 23:00:00;0.064139
04.01.2025 00:00:00;0.0637271
04.01.2025 01:00:00;0.0630616
04.01.2025 02:00:00;0.0633307
04.01.2025 03:00:00;0.0628838
04.01.2025 04:00:00;0.0631264
04.01.2025 05:00:00;0.0633803
04.01.2025 06:00:00;0.0637534
04.01.2025 07:00:00;0.0632716
04.01.2025 08:00:00;0.0632363
04.01.2025 09:00:00;0.063306
04.01.2025 10:00:00;0.0632001
04.01.2025 11:00:00;0.0636747
04.01.2025 12:00:00;0.0636722
04.01.2025 13:00:00;0.0620838
04.01.2025 14:00:00;0.0621574
04.01.2025 15:00:00;0.0620014
04.01.2025 16:00:00;0.0630424
04.01.2025 17:00:00;0.0631003
04.01.2025 18:00:00;0.063598
04.01.2025 19:00:00;0.0634023
04.01.2025 20:00:00;0.0635197
04.01.2025 21:00:00;0.0632819
04.01.2025 22:00:00;0.0636208
04.01.2025 23:00:00;0.0631777
05.01.2025 00:00:00;0.0641872
05.01.2025 01:00:00;0.06355
05.01.2025 02:00:00;0.0627787
05.01.2025 03:00:00;0.0614584
05.01.2025 04:00:00;0.063378
05.01.2025 05:00:00;0.0637955
05.01.2025 06:00:00;0.0630894
05.01.2025 07:00:00;0.0635774
05.01.2025 08:00:00;0.06351
05.01.2025 09:00:00;0.0633432
05.01.2025 10:00:00;0.0631252
05.01.2025 11:00:00;0.0630647
05.01.2025 12:00:00;0.0643582
05.01.2025 13:00:00;0.0641859
05.01.2025 14:00:00;0.0647042
05.01.2025 15:00:00;0.0642405
05.01.2025 16:00:00;0.0626606
05.01.2025 17:00:00;0.0624507
05.01.2025 18:00:00;0.0627037
05.01.2025 19:00:00;0.0616367
05.01.2025 20:00:00;0.0612817
05.01.2025 21:00:00;0.0616154
05.01.2025 22:00:00;0.0618554
05.01.2025 23:00:00;0.0621516
06.01.2025 00:00:00;0.060798
06.01.2025 01:00:00;0.0607917
06.01.2025 02:00:00;0.05984
06.01.2025 03:00:00;0.0618746
06.01.2025 04:00:00;0.059891
06.01.2025 05:00:00;0.0611005
06.01.2025 06:00:00;0.0611987
06.01.2025 07:00:00;0.0620305
