01.01.2025 00:00:00;0.458855
01.01.2025 01:00:00;0.458886
01.01.2025 02:00:00;0.46115
01.01.2025 03:00:00;0.462884
01.01.2025 04:00:00;0.459451
01.01.2025 05:00:00;0.462352
01.01.2025 06:00:00;0.459002
01.01.2025 07:00:00;0.459641
01.01.2025 08:00:00;0.458048
01.01.2025 09:00:00;0.457719
01.01.2025 10:00:00;0.453429
01.01.2025 11:00:00;0.456378
01.01.2025 12:00:00;0.457044
01.01.2025 13:00:00;0.455598
01.01.2025 14:00:00;0.45851
01.01.2025 15:00:00;0.456825
01.01.2025 16:00:00;0.462594
01.01.2025 17:00:00;0.456716
01.01.2025 18:00:00;0.457483
01.01.2025 19:00:00;0.460006
01.01.2025 20:00:00;0.461236
01.01.2025 21:00:00;0.459425
01.01.2025 22:00:00;0.459765
01.01.2025 23:00:00;0.460528
02.01.2025 00:00:00;0.460272
02.01.2025 01:00:00;0.460463
02.01.2025 02:00:00;0.459113
02.01.2025 03:00:00;0.459744
02.01.2025 04:00:00;0.460591
02.01.2025 05:00:00;0.460168
02.01.2025 06:00:00;0.460516
02.01.2025 07:00:00;0.459268
02.01.2025 08:00:00;0.459065
02.01.2025 09:00:00;0.457393
02.01.2025 10:00:00;0.459434
02.01.2025 11:00:00;0.458372
02.01.2025 12:00:00;0.458904
02.01.2025 13:00:00;0.45604
02.01.2025 14:00:00;0.460565
02.01.2025 15:00:00;0.459109
02.01.2025 16:00:00;0.457209
02.01.2025 17:00:00;0.458569
02.01.2025 18:00:00;0.461243
02.01.2025 19:00:00;0.461506
02.01.2025 20:00:00;0.465946
02.01.2025 21:00:00;0.465278
02.01.2025 22:00:00;0.460617
02.01.2025 23:00:00;0.462057
03.01.2025 00:00:00;0.462729
03.01.2025 01:00:00;0.465093
03.01.2025 02:00:00;0.4624
03.01.2025 03:00:00;0.464668
03.01.2025 04:00:00;0.460706
03.01.2025 05:00:00;0.463824
03.01.2025 06:00:00;0.460988
03.01.2025 07:00:00;0.481056
03.01.2025 08:00:00;0.477283
03.01.2025 09:00:00;0.470554
03.01.2025 10:00:00;0.46872
03.01.2025 11:00:00;0.469133
03.01.2025 12:00:00;0.470791
03.01.2025 13:00:00;0.468667
03.01.2025 14:00:00;0.466702
03.01.2025 15:00:00;0.466144
03.01.2025 16:00:00;0.467579
03.01.2025 17:00:00;0.467616
03.01.2025 18:00:00;0.467911
03.01.2025 19:00:00;0.468457
03.01.2025 20:00:00;0.467724
03.01.2025 21:00:00;0.467123
03.01.2025 22:00:00;0.466416
03.01.2025 23:00:00;0.4673
04.01.2025 00:00:00;0.466749
04.01.2025 01:00:00;0.46082
04.01.2025 02:00:00;0.463694
04.01.2025 03:00:00;0.463445
04.01.2025 04:00:00;0.463385
04.01.2025 05:00:00;0.46374
04.01.2025 06:00:00;0.465045
04.01.2025 07:00:00;0.461651
04.01.2025 08:00:00;0.462417
04.01.2025 09:00:00;0.468036
04.01.2025 10:00:00;0.465622
04.01.2025 11:00:00;0.466177
04.01.2025 12:00:00;0.467209
04.01.2025 13:00:00;0.479624
04.01.2025 14:00:00;0.47849
04.01.2025 15:00:00;0.481294
04.01.2025 16:00:00;0.488048
04.01.2025 17:00:00;0.488051
04.01.2025 18:00:00;0.491161
04.01.2025 19:00:00;0.488125
04.01.2025 20:00:00;0.489236
04.01.2025 21:00:00;0.486954
04.01.2025 22:00:00;0.486378
04.01.2025 23:00:00;0.488087
05.01.2025 00:00:00;0.488826
05.01.2025 01:00:00;0.487655
05.01.2025 02:00:00;0.48597
05.01.2025 03:00:00;0.483782
05.01.2025 04:00:00;0.487203
05.01.2025 05:00:00;0.488923
05.01.2025 06:00:00;0.486624
05.01.2025 07:00:00;0.48519
05.01.2025 08:00:00;0.485149
05.01.2025 09:00:00;0.486018
05.01.2025 10:00:00;0.486314
05.01.2025 11:00:00;0.484484
05.01.2025 12:00:00;0.484486
05.01.2025 13:00:00;0.489461
05.01.2025 14:00:00;0.491159
05.01.2025 15:00:00;0.485462
05.01.2025 16:00:00;0.489004
05.01.2025 17:00:00;0.484961
05.01.2025 18:00:00;0.486548
05.01.2025 19:00:00;0.484793
05.01.2025 20:00:00;0.481131
05.01.2025 21:00:00;0.482019
05.01.2025 22:00:00;0.486158
05.01.2025 23:00:00;0.484804
06.01.2025 00:00:00;0.480529
06.01.2025 01:00:00;0.481614
06.01.2025 02:00:00;0.477668
06.01.2025 03:00:00;0.490778
06.01.2025 04:00:00;0.481105
06.01.2025 05:00:00;0.484071
06.01.2025 06:00:00;0.483904
06.01.2025 07:00:00;0.48524
06.01.2025 08:00:00;0.486578
06.01.2025 09:00:00;0.481929
06.01.2025 10:00:00;0.48792
06.01.2025 11:00:00;0.483746
06.01.2025 12:00:00;0.482105
06.01.2025 13:00:00;0.482107
06.01.2025 14:00:00;0.481451
06.01.2025 15:00:00;0.483836
06.01.2025 16:00:00;0.483042
06.01.2025 17:00:00;0.479232
06.01.2025 18:00:00;0.490331
06.01.2025 19:00:00;0.483267
06.01.2025 20:00:00;0.482741
06.01.2025 21:00:00;0.485629
06.01.2025 22:00:00;0.486287
06.01.2025 23:00:00;0.486962
07.01.2025 00:00:00;0.482147
07.01.2025 01:00:00;0.486756
07.01.2025 02:00:00;0.484899
07.01.2025 03:00:00;0.486086
07.01.2025 04:00:00;0.483443
07.01.2025 05:00:00;0.482788
07.01.2025 06:00:00;0.484404
07.01.2025 07:00:00;0.481344
07.01.2025 08:00:00;0.48524
07.01.2025 09:00:00;0.487471
07.01.2025 10:00:00;0.485571
07.01.2025 11:00:00;0.486664
07.01.2025 12:00:00;0.4833
07.01.2025 13:00:00;0.485309
07.01.2025 14:00:00;0.483002
07.01.2025 15:00:00;0.482138
07.01.2025 16:00:00;0.485883
07.01.2025 17:00:00;0.482029
07.01.2025 18:00:00;0.485098
07.01.2025 19:00:00;0.490938
07.01.2025 20:00:00;0.488692
07.01.2025 21:00:00;0.484957
07.01.2025 22:00:00;0.481932
07.01.2025 23:00:00;0.480148
08.01.2025 00:00:00;0.479166
08.01.2025 01:00:00;0.477734
08.01.2025 02:00:00;0.479327
08.01.2025 03:00:00;0.474502
08.01.2025 04:00:00;0.478831
08.01.2025 05:00:00;0.478335
08.01.2025 06:00:00;0.476303
08.01.2025 07:00:00;0.474251
08.01.2025 08:00:00;0.476808
08.01.2025 09:00:00;0.482686
08.01.2025 10:00:00;0.477986
08.01.2025 11:00:00;0.476568
08.01.2025 12:00:00;0.478921
08.01.2025 13:00:00;0.481352
08.01.2025 14:00:00;0.480209
08.01.2025 15:00:00;0.484434
08.01.2025 16:00:00;0.482436
08.01.2025 17:00:00;0.480346
08.01.2025 18:00:00;0.48716
08.01.2025 19:00:00;0.488123
08.01.2025 20:00:00;0.490501
08.01.2025 21:00:00;0.487563
08.01.2025 22:00:00;0.491216
08.01.2025 23:00:00;0.485728
09.01.2025 00:00:00;0.481259
09.01.2025 01:00:00;0.484592
09.01.2025 02:00:00;0.480632
09.01.2025 03:00:00;0.478412
09.01.2025 04:00:00;0.476892
09.01.2025 05:00:00;0.480289
09.01.2025 06:00:00;0.481776
09.01.2025 07:00:00;0.483497
09.01.2025 08:00:00;0.47598
09.01.2025 09:00:00;0.474501
09.01.2025 10:00:00;0.483028
09.01.2025 11:00:00;0.484332
09.01.2025 12:00:00;0.482803
09.01.2025 13:00:00;0.483558
09.01.2025 14:00:00;0.491193
09.01.2025 15:00:00;0.484884
09.01.2025 16:00:00;0.474849
09.01.2025 17:00:00;0.490083
09.01.2025 18:00:00;0.485756
09.01.2025 19:00:00;0.491291
09.01.2025 20:00:00;0.491999
09.01.2025 21:00:00;0.491616
09.01.2025 22:00:00;0.470606
09.01.2025 23:00:00;0.487694
10.01.2025 00:00:00;0.491078
10.01.2025 01:00:00;0.481035
10.01.2025 02:00:00;0.481803
10.01.2025 03:00:00;0.484969
10.01.2025 04:00:00;0.481836
10.01.2025 05:00:00;0.487468
10.01.2025 06:00:00;0.487846
10.01.2025 07:00:00;0.489519
10.01.2025 08:00:00;0.487465
10.01.2025 09:00:00;0.489322
10.01.2025 10:00:00;0.487871
10.01.2025 11:00:00;0.49468
10.01.2025 12:00:00;0.499288
10.01.2025 13:00:00;0.507073
10.01.2025 14:00:00;0.506831
10.01.2025 15:00:00;0.507284
10.01.2025 16:00:00;0.508005
10.01.2025 17:00:00;0.507184
10.01.2025 18:00:00;0.508165
10.01.2025 19:00:00;0.5082
