01.01.2025 0:00:00;0.1957325
01.01.2025 1:00:00;0.1959835
01.01.2025 2:00:00;0.197003
01.01.2025 3:00:00;0.197528
01.01.2025 4:00:00;0.196022
01.01.2025 5:00:00;0.197782
01.01.2025 6:00:00;0.195918
01.01.2025 7:00:00;0.19612
01.01.2025 8:00:00;0.1954175
01.01.2025 9:00:00;0.1952795
01.01.2025 10:00:00;0.1936445
01.01.2025 11:00:00;0.194752
01.01.2025 12:00:00;0.19522
01.01.2025 13:00:00;0.194276
01.01.2025 14:00:00;0.195771
01.01.2025 15:00:00;0.1952375
01.01.2025 16:00:00;0.197301
01.01.2025 17:00:00;0.1948155
01.01.2025 18:00:00;0.195266
01.01.2025 19:00:00;0.196336
01.01.2025 20:00:00;0.1968195
01.01.2025 21:00:00;0.195488
01.01.2025 22:00:00;0.195844
01.01.2025 23:00:00;0.196163
02.01.2025 0:00:00;0.196393
02.01.2025 1:00:00;0.196826
02.01.2025 2:00:00;0.195999
02.01.2025 3:00:00;0.195552
02.01.2025 4:00:00;0.1957495
02.01.2025 5:00:00;0.1958505
02.01.2025 6:00:00;0.1962715
02.01.2025 7:00:00;0.1961345
02.01.2025 8:00:00;0.1959915
02.01.2025 9:00:00;0.194946
02.01.2025 10:00:00;0.195818
02.01.2025 11:00:00;0.1957095
02.01.2025 12:00:00;0.19558
02.01.2025 13:00:00;0.194355
02.01.2025 14:00:00;0.1959305
02.01.2025 15:00:00;0.1951965
02.01.2025 16:00:00;0.194693
02.01.2025 17:00:00;0.1952025
02.01.2025 18:00:00;0.196921
02.01.2025 19:00:00;0.197256
02.01.2025 20:00:00;0.199155
02.01.2025 21:00:00;0.1988265
02.01.2025 22:00:00;0.1969835
02.01.2025 23:00:00;0.1975895
03.01.2025 0:00:00;0.1979095
03.01.2025 1:00:00;0.198885
03.01.2025 2:00:00;0.1978195
03.01.2025 3:00:00;0.1985875
03.01.2025 4:00:00;0.196914
03.01.2025 5:00:00;0.1984155
03.01.2025 6:00:00;0.1970615
