01.01.2025 0:00;0.45885481
01.01.2025 1:00;0.45888655
01.01.2025 2:00;0.46115018
01.01.2025 3:00;0.46288461
01.01.2025 4:00;0.45945139
01.01.2025 5:00;0.46235222
01.01.2025 6:00;0.45900186
01.01.2025 7:00;0.45964094
01.01.2025 8:00;0.45804804
01.01.2025 9:00;0.45771905
01.01.2025 10:00;0.4534287
01.01.2025 11:00;0.45637805
01.01.2025 12:00;0.45704393
01.01.2025 13:00;0.45559749
01.01.2025 14:00;0.45850971
01.01.2025 15:00;0.45682452
01.01.2025 16:00;0.46259336
01.01.2025 17:00;0.4567159
01.01.2025 18:00;0.45748322
01.01.2025 19:00;0.46000594
01.01.2025 20:00;0.46123584
01.01.2025 21:00;0.4594251
01.01.2025 22:00;0.45976459
01.01.2025 23:00;0.4605277
02.01.2025 0:00;0.46027263
02.01.2025 1:00;0.46046269
02.01.2025 2:00;0.45911272
02.01.2025 3:00;0.45974438
02.01.2025 4:00;0.46059091
02.01.2025 5:00;0.46016831
02.01.2025 6:00;0.46051567
02.01.2025 7:00;0.45926818
02.01.2025 8:00;0.45906534
02.01.2025 9:00;0.45739239
02.01.2025 10:00;0.45943422
02.01.2025 11:00;0.45837197
02.01.2025 12:00;0.45890408
02.01.2025 13:00;0.45603976
02.01.2025 14:00;0.46056488
02.01.2025 15:00;0.45910857
02.01.2025 16:00;0.45720887
02.01.2025 17:00;0.45856865
02.01.2025 18:00;0.46124283
02.01.2025 19:00;0.46150673
02.01.2025 20:00;0.46594615
02.01.2025 21:00;0.46527818
02.01.2025 22:00;0.4606174
02.01.2025 23:00;0.46205656
03.01.2025 0:00;0.46272843
03.01.2025 1:00;0.46509261
03.01.2025 2:00;0.46240018
03.01.2025 3:00;0.4646675
03.01.2025 4:00;0.46070607
03.01.2025 5:00;0.46382454
03.01.2025 6:00;0.46098842
03.01.2025 7:00;0.48105648
03.01.2025 8:00;0.47728251
03.01.2025 9:00;0.47055418
03.01.2025 10:00;0.46871997
03.01.2025 11:00;0.46913363
03.01.2025 12:00;0.47079056
03.01.2025 13:00;0.46866664
03.01.2025 14:00;0.46670139
03.01.2025 15:00;0.46614394
03.01.2025 16:00;0.46757885
03.01.2025 17:00;0.46761633
03.01.2025 18:00;0.4679109
03.01.2025 19:00;0.468457
03.01.2025 20:00;0.46772489
03.01.2025 21:00;0.46712313
03.01.2025 22:00;0.46641578
03.01.2025 23:00;0.46730039
04.01.2025 0:00;0.46674924
04.01.2025 1:00;0.46082001
04.01.2025 2:00;0.46369407
04.01.2025 3:00;0.46344549
04.01.2025 4:00;0.46338472
04.01.2025 5:00;0.4637403
04.01.2025 6:00;0.46504542
04.01.2025 7:00;0.46165142
04.01.2025 8:00;0.46241656
04.01.2025 9:00;0.46803597
04.01.2025 10:00;0.46562262
04.01.2025 11:00;0.46617696
04.01.2025 12:00;0.46720938
04.01.2025 13:00;0.47962445
04.01.2025 14:00;0.4784908
04.01.2025 15:00;0.4812937
04.01.2025 16:00;0.48804769
04.01.2025 17:00;0.48805098
04.01.2025 18:00;0.49116164
04.01.2025 19:00;0.48812573
04.01.2025 20:00;0.48923639
04.01.2025 21:00;0.48695316
04.01.2025 22:00;0.48637768
04.01.2025 23:00;0.48808701
05.01.2025 0:00;0.48882606
05.01.2025 1:00;0.48765547
05.01.2025 2:00;0.48597003
05.01.2025 3:00;0.48378188
05.01.2025 4:00;0.48720359
05.01.2025 5:00;0.48892312
05.01.2025 6:00;0.48662424
05.01.2025 7:00;0.48519018
05.01.2025 8:00;0.48514987
05.01.2025 9:00;0.48601736
05.01.2025 10:00;0.4863139
05.01.2025 11:00;0.48448429
05.01.2025 12:00;0.48448592
05.01.2025 13:00;0.48946127
05.01.2025 14:00;0.49115917
05.01.2025 15:00;0.48546188
05.01.2025 16:00;0.48900386
05.01.2025 17:00;0.48496088
05.01.2025 18:00;0.48654871
05.01.2025 19:00;0.4847937
05.01.2025 20:00;0.48113046
05.01.2025 21:00;0.48201863
05.01.2025 22:00;0.48615886
05.01.2025 23:00;0.48480449
06.01.2025 0:00;0.48052935
06.01.2025 1:00;0.481614
06.01.2025 2:00;0.47766762
06.01.2025 3:00;0.49077795
06.01.2025 4:00;0.48110478
06.01.2025 5:00;0.48407147
06.01.2025 6:00;0.48390356
06.01.2025 7:00;0.48523964
06.01.2025 8:00;0.48657742
06.01.2025 9:00;0.48192946
06.01.2025 10:00;0.48791963
06.01.2025 11:00;0.48374624
06.01.2025 12:00;0.48210499
06.01.2025 13:00;0.48210682
06.01.2025 14:00;0.48145168
06.01.2025 15:00;0.48383676
06.01.2025 16:00;0.48304286
06.01.2025 17:00;0.47923145
06.01.2025 18:00;0.49033131
06.01.2025 19:00;0.48326692
06.01.2025 20:00;0.48274105
06.01.2025 21:00;0.48562918
06.01.2025 22:00;0.4862865
06.01.2025 23:00;0.48696167
07.01.2025 0:00;0.48214659
07.01.2025 1:00;0.48675604
07.01.2025 2:00;0.484899
07.01.2025 3:00;0.48608637
07.01.2025 4:00;0.48344351
07.01.2025 5:00;0.48278857
07.01.2025 6:00;0.48440421
07.01.2025 7:00;0.48134419
07.01.2025 8:00;0.48524059
07.01.2025 9:00;0.48747095
07.01.2025 10:00;0.48557098
07.01.2025 11:00;0.48666426
07.01.2025 12:00;0.4832999
07.01.2025 13:00;0.48530962
07.01.2025 14:00;0.48300191
07.01.2025 15:00;0.48213839
07.01.2025 16:00;0.48588304
07.01.2025 17:00;0.48202939
07.01.2025 18:00;0.4850979
07.01.2025 19:00;0.49093761
07.01.2025 20:00;0.488692133
07.01.2025 21:00;0.48495685
07.01.2025 22:00;0.48193182
07.01.2025 23:00;0.48014721
08.01.2025 0:00;0.47916581
08.01.2025 1:00;0.47773446
08.01.2025 2:00;0.47932732
08.01.2025 3:00;0.47450202
08.01.2025 4:00;0.47883063
08.01.2025 5:00;0.47833562
08.01.2025 6:00;0.4763035
08.01.2025 7:00;0.47425048
08.01.2025 8:00;0.47680842
08.01.2025 9:00;0.48268654
08.01.2025 10:00;0.47798583
08.01.2025 11:00;0.47656718
08.01.2025 12:00;0.47892123
08.01.2025 13:00;0.48135133
08.01.2025 14:00;0.48020907
08.01.2025 15:00;0.48443432
08.01.2025 16:00;0.48243566
08.01.2025 17:00;0.48034592
08.01.2025 18:00;0.48715937
08.01.2025 19:00;0.4881236
08.01.2025 20:00;0.49050114
08.01.2025 21:00;0.48756389
08.01.2025 22:00;0.49121673
08.01.2025 23:00;0.48572818
09.01.2025 0:00;0.4812587
09.01.2025 1:00;0.48459147
09.01.2025 2:00;0.48063209
09.01.2025 3:00;0.47841196
09.01.2025 4:00;0.47689176
09.01.2025 5:00;0.48028885
09.01.2025 6:00;0.4817763
09.01.2025 7:00;0.48349604
09.01.2025 8:00;0.47597997
09.01.2025 9:00;0.474501176
09.01.2025 10:00;0.483028103
09.01.2025 11:00;0.48433273
09.01.2025 12:00;0.48280286
09.01.2025 13:00;0.48355738
09.01.2025 14:00;0.49119331
09.01.2025 15:00;0.48488365
09.01.2025 16:00;0.47484902
09.01.2025 17:00;0.49008292
09.01.2025 18:00;0.48575584
09.01.2025 19:00;0.49129088
09.01.2025 20:00;0.49199818
09.01.2025 21:00;0.49161511
09.01.2025 22:00;0.47060608
09.01.2025 23:00;0.48769454
10.01.2025 0:00;0.4910775
10.01.2025 1:00;0.48103523
10.01.2025 2:00;0.48180382
10.01.2025 3:00;0.48496861
10.01.2025 4:00;0.48183626
10.01.2025 5:00;0.48746827
10.01.2025 6:00;0.48784605
10.01.2025 7:00;0.48951884
10.01.2025 8:00;0.48746441
10.01.2025 9:00;0.48932186
10.01.2025 10:00;0.4878711
10.01.2025 11:00;0.49467958
10.01.2025 12:00;0.49928781
10.01.2025 13:00;0.50707384
10.01.2025 14:00;0.50683031
10.01.2025 15:00;0.50728312
10.01.2025 16:00;0.50800504
10.01.2025 17:00;0.50718397
10.01.2025 18:00;0.50816563
10.01.2025 19:00;0.50820056
10.01.2025 20:00;0.50668656
10.01.2025 21:00;0.5085137
10.01.2025 22:00;0.50740202
10.01.2025 23:00;0.50871891
11.01.2025 0:00;0.50844633
11.01.2025 1:00;0.50629663
11.01.2025 2:00;0.50639168
11.01.2025 3:00;0.50826998
11.01.2025 4:00;0.50585599
11.01.2025 5:00;0.50648807
11.01.2025 6:00;0.5068021
11.01.2025 7:00;0.50690227
11.01.2025 8:00;0.50500925
11.01.2025 9:00;0.50824646
11.01.2025 10:00;0.50776352
11.01.2025 11:00;0.50799508
11.01.2025 12:00;0.50748202
11.01.2025 13:00;0.50684128
11.01.2025 14:00;0.50702403
11.01.2025 15:00;0.50862763
11.01.2025 16:00;0.5074016
11.01.2025 17:00;0.50707629
11.01.2025 18:00;0.50920189
11.01.2025 19:00;0.50721283
11.01.2025 20:00;0.50647896
11.01.2025 21:00;0.50554482
11.01.2025 22:00;0.50555255
11.01.2025 23:00;0.50511561
12.01.2025 0:00;0.50610873
12.01.2025 1:00;0.50726947
12.01.2025 2:00;0.50621722
12.01.2025 3:00;0.50717155
12.01.2025 4:00;0.50521978
12.01.2025 5:00;0.50472139
12.01.2025 6:00;0.50492162
12.01.2025 7:00;0.50513647
12.01.2025 8:00;0.50346171
12.01.2025 9:00;0.50568994
12.01.2025 10:00;0.50268589
12.01.2025 11:00;0.5038701
12.01.2025 12:00;0.50295673
12.01.2025 13:00;0.50381626
12.01.2025 14:00;0.50521692
12.01.2025 15:00;0.50757395
12.01.2025 16:00;0.50710205
12.01.2025 17:00;0.50750777
12.01.2025 18:00;0.50755397
12.01.2025 19:00;0.50739821
12.01.2025 20:00;0.50880375
12.01.2025 21:00;0.50685702
12.01.2025 22:00;0.50511132
12.01.2025 23:00;0.5020516
13.01.2025 0:00;0.50359822
13.01.2025 1:00;0.50254356
13.01.2025 2:00;0.50222566
13.01.2025 3:00;0.50213688
13.01.2025 4:00;0.50244124
13.01.2025 5:00;0.5033696
13.01.2025 6:00;0.50311744
13.01.2025 7:00;0.5024307
13.01.2025 8:00;0.50521199
13.01.2025 9:00;0.50493529
13.01.2025 10:00;0.504152808
13.01.2025 11:00;0.504734783
13.01.2025 12:00;0.50545778
13.01.2025 13:00;0.50912655
13.01.2025 14:00;0.5044389
13.01.2025 15:00;0.48186832
13.01.2025 16:00;0.48361938
13.01.2025 17:00;0.4849869
13.01.2025 18:00;0.48670496
13.01.2025 19:00;0.49277765
13.01.2025 20:00;0.49152743
13.01.2025 21:00;0.49396925
13.01.2025 22:00;0.49447287
13.01.2025 23:00;0.49063757
14.01.2025 0:00;0.49105999
14.01.2025 1:00;0.49214717
14.01.2025 2:00;0.48961626
14.01.2025 3:00;0.4886861
14.01.2025 4:00;0.49081418
14.01.2025 5:00;0.49179396
14.01.2025 6:00;0.49169708
14.01.2025 7:00;0.4932638
14.01.2025 8:00;0.49087899
14.01.2025 9:00;0.48886967
14.01.2025 10:00;0.48216625
14.01.2025 11:00;0.49004136
14.01.2025 12:00;0.4930398
14.01.2025 13:00;0.49456689
14.01.2025 14:00;0.49528834
14.01.2025 15:00;0.49260721
14.01.2025 16:00;0.4950593
14.01.2025 17:00;0.49541656
14.01.2025 18:00;0.49666326
14.01.2025 19:00;0.49710899
14.01.2025 20:00;0.49637528
14.01.2025 21:00;0.49812266
14.01.2025 22:00;0.49713965
14.01.2025 23:00;0.49871124
15.01.2025 0:00;0.49855019
15.01.2025 1:00;0.49656309
15.01.2025 2:00;0.49764371
15.01.2025 3:00;0.49758576
15.01.2025 4:00;0.49834803
15.01.2025 5:00;0.49809292
15.01.2025 6:00;0.4983099
15.01.2025 7:00;0.49860196
15.01.2025 8:00;0.49837164
15.01.2025 9:00;0.49919384
15.01.2025 10:00;0.50209504
15.01.2025 11:00;0.49707179
15.01.2025 12:00;0.49935411
15.01.2025 13:00;0.50005965
15.01.2025 14:00;0.50015664
15.01.2025 15:00;0.50226752
15.01.2025 16:00;0.50294155
15.01.2025 17:00;0.50185593
15.01.2025 18:00;0.50215811
15.01.2025 19:00;0.50285701
15.01.2025 20:00;0.5026802
15.01.2025 21:00;0.50370179
15.01.2025 22:00;0.50122317
15.01.2025 23:00;0.50223622
16.01.2025 0:00;0.50585574
16.01.2025 1:00;0.51612567
16.01.2025 2:00;0.51736125
16.01.2025 3:00;0.52635328
16.01.2025 4:00;0.52943232
16.01.2025 5:00;0.53037546
16.01.2025 6:00;0.5119068
16.01.2025 7:00;0.53192824
16.01.2025 8:00;0.53980516
16.01.2025 9:00;0.54145333
16.01.2025 10:00;0.54220322
16.01.2025 11:00;0.54435591
16.01.2025 12:00;0.54760992
16.01.2025 13:00;0.54902746
16.01.2025 14:00;0.56126237
16.01.2025 15:00;0.56545051
16.01.2025 16:00;0.56397305
16.01.2025 17:00;0.5659065
16.01.2025 18:00;0.56618433
16.01.2025 19:00;0.56853037
16.01.2025 20:00;0.569504
16.01.2025 21:00;0.56983448
16.01.2025 22:00;0.5705853
16.01.2025 23:00;0.56888964
17.01.2025 0:00;0.57010054
17.01.2025 1:00;0.57206916
17.01.2025 2:00;0.57165172
17.01.2025 3:00;0.57137578
17.01.2025 4:00;0.57351556
17.01.2025 5:00;0.57458879
17.01.2025 6:00;0.57121091
