01.01.2025 3:00:00;1662,396814
01.01.2025 4:00:00;1638,710845
01.01.2025 5:00:00;1649,736245
01.01.2025 6:00:00;1628,431006
01.01.2025 7:00:00;1634,565609
01.01.2025 8:00:00;1621,404888
01.01.2025 9:00:00;1616,945713
01.01.2025 10:00:00;1597,220554
01.01.2025 11:00:00;1617,501132
01.01.2025 12:00:00;1623,029707
01.01.2025 13:00:00;1613,390107
01.01.2025 14:00:00;1629,838202
01.01.2025 15:00:00;1622,660254
01.01.2025 16:00:00;1654,323317
01.01.2025 17:00:00;1615,97938
01.01.2025 18:00:00;1617,366252
