01.01.2025 0:00:00;660,82
01.01.2025 1:00:00;660,59
01.01.2025 2:00:00;660,45
01.01.2025 3:00:00;660,41
01.01.2025 4:00:00;660,21
01.01.2025 5:00:00;659,95
01.01.2025 6:00:00;659,7
01.01.2025 7:00:00;659,56
01.01.2025 8:00:00;659,28
01.01.2025 9:00:00;659,01
01.01.2025 10:00:00;658,99
01.01.2025 11:00:00;658,71
01.01.2025 12:00:00;658,5
01.01.2025 13:00:00;658,32
01.01.2025 14:00:00;657,95
01.01.2025 15:00:00;657,62
01.01.2025 16:00:00;657,36
01.01.2025 17:00:00;657,34
01.01.2025 18:00:00;657,43
01.01.2025 19:00:00;657,25
01.01.2025 20:00:00;657,25
01.01.2025 21:00:00;657,49
01.01.2025 22:00:00;657,38
01.01.2025 23:00:00;657,2
02.01.2025 0:00:00;657,1
02.01.2025 1:00:00;656,86
02.01.2025 2:00:00;657,07
02.01.2025 3:00:00;657,44
02.01.2025 4:00:00;657,37
02.01.2025 5:00:00;657,12
02.01.2025 6:00:00;657,16
02.01.2025 7:00:00;657,3
02.01.2025 8:00:00;657,54
02.01.2025 9:00:00;657,72
02.01.2025 10:00:00;657,71
02.01.2025 11:00:00;657,55
02.01.2025 12:00:00;657,31
02.01.2025 13:00:00;657,4
02.01.2025 14:00:00;657,52
02.01.2025 15:00:00;657,36
02.01.2025 16:00:00;657,01
02.01.2025 17:00:00;656,68
02.01.2025 18:00:00;656,41
02.01.2025 19:00:00;656,5
02.01.2025 20:00:00;656,55
02.01.2025 21:00:00;656,18
02.01.2025 22:00:00;655,61
02.01.2025 23:00:00;655,12
03.01.2025 0:00:00;654,96
03.01.2025 1:00:00;655
03.01.2025 2:00:00;654,95
03.01.2025 3:00:00;654,46
03.01.2025 4:00:00;653,88
03.01.2025 5:00:00;653,36
03.01.2025 6:00:00;652,85
03.01.2025 7:00:00;652,58
03.01.2025 8:00:00;652,56
03.01.2025 9:00:00;652,52
03.01.2025 10:00:00;652,11
03.01.2025 11:00:00;651,75
03.01.2025 12:00:00;651,4
03.01.2025 13:00:00;651,36
03.01.2025 14:00:00;651,2
03.01.2025 15:00:00;650,77
03.01.2025 16:00:00;650,4
03.01.2025 17:00:00;650,09
03.01.2025 18:00:00;650,18
03.01.2025 19:00:00;650,7
03.01.2025 20:00:00;650,9
03.01.2025 21:00:00;650,45
03.01.2025 22:00:00;650,21
03.01.2025 23:00:00;650,13
04.01.2025 0:00:00;650,01
04.01.2025 1:00:00;650,2
04.01.2025 2:00:00;650,6
04.01.2025 3:00:00;650,48
04.01.2025 4:00:00;650,17
04.01.2025 5:00:00;649,94
04.01.2025 6:00:00;649,87
04.01.2025 7:00:00;650,39
04.01.2025 8:00:00;650,61
04.01.2025 9:00:00;650,62
04.01.2025 10:00:00;650,38
04.01.2025 11:00:00;650,31
04.01.2025 12:00:00;650,43
04.01.2025 13:00:00;650,69
04.01.2025 14:00:00;650,77
04.01.2025 15:00:00;650,56
04.01.2025 16:00:00;650,2
04.01.2025 17:00:00;649,8
04.01.2025 18:00:00;649,74
04.01.2025 19:00:00;649,83
04.01.2025 20:00:00;649,97
04.01.2025 21:00:00;650,04
04.01.2025 22:00:00;649,88
04.01.2025 23:00:00;649,55
05.01.2025 0:00:00;649,46
05.01.2025 1:00:00;649,46
05.01.2025 2:00:00;649,39
05.01.2025 3:00:00;649,19
05.01.2025 4:00:00;649,11
05.01.2025 5:00:00;649,08
05.01.2025 6:00:00;649,09
05.01.2025 7:00:00;649,08
05.01.2025 8:00:00;648,99
05.01.2025 9:00:00;649,04
05.01.2025 10:00:00;649,04
05.01.2025 11:00:00;649,05
05.01.2025 12:00:00;649,08
05.01.2025 13:00:00;649,23
05.01.2025 14:00:00;649,23
05.01.2025 15:00:00;649,31
05.01.2025 16:00:00;649,21
05.01.2025 17:00:00;649,11
05.01.2025 18:00:00;649,18
05.01.2025 19:00:00;649,29
05.01.2025 20:00:00;649,35
05.01.2025 21:00:00;649,37
05.01.2025 22:00:00;649,27
05.01.2025 23:00:00;649,13
06.01.2025 0:00:00;649
06.01.2025 1:00:00;649,09
06.01.2025 2:00:00;649,28
06.01.2025 3:00:00;649,29
06.01.2025 4:00:00;649,15
