01.01.2025 0:00:00;584,2716243
01.01.2025 1:00:00;583,0839641
01.01.2025 2:00:00;584,8666256
01.01.2025 3:00:00;586,3943193
01.01.2025 4:00:00;575,7336837
01.01.2025 5:00:00;586,6601753
01.01.2025 6:00:00;583,6939891
01.01.2025 7:00:00;582,8022698
01.01.2025 8:00:00;580,2700348
01.01.2025 9:00:00;581,0192249
01.01.2025 10:00:00;579,1487116
01.01.2025 11:00:00;577,5502132
01.01.2025 12:00:00;579,22434
01.01.2025 13:00:00;579,007266
01.01.2025 14:00:00;581,3083289
01.01.2025 15:00:00;578,1747435
01.01.2025 16:00:00;580,9328146
01.01.2025 17:00:00;580,58584
01.01.2025 18:00:00;580,6748466
01.01.2025 19:00:00;581,5888587
01.01.2025 20:00:00;579,7958558
01.01.2025 21:00:00;583,4552811
01.01.2025 22:00:00;577,0593828
01.01.2025 23:00:00;583,8037343
02.01.2025 0:00:00;581,370826
02.01.2025 1:00:00;#дек/0!
02.01.2025 2:00:00;#дек/0!
02.01.2025 3:00:00;#дек/0!
02.01.2025 4:00:00;587,5192209
02.01.2025 5:00:00;#дек/0!
02.01.2025 6:00:00;587,289133
02.01.2025 7:00:00;582,8422032
02.01.2025 8:00:00;583,3846695
02.01.2025 9:00:00;586,5028537
02.01.2025 10:00:00;582,300576
02.01.2025 11:00:00;585,2599254
02.01.2025 12:00:00;586,2264233
02.01.2025 13:00:00;584,6375169
02.01.2025 14:00:00;586,3856402
02.01.2025 15:00:00;586,2824257
02.01.2025 16:00:00;584,9809227
02.01.2025 17:00:00;586,9405723
02.01.2025 18:00:00;586,4058298
02.01.2025 19:00:00;585,4497931
02.01.2025 20:00:00;582,9449937
02.01.2025 21:00:00;585,8356941
02.01.2025 22:00:00;585,3530263
02.01.2025 23:00:00;585,423403
03.01.2025 0:00:00;585,4640981
03.01.2025 1:00:00;585,8060569
03.01.2025 2:00:00;585,9129066
03.01.2025 3:00:00;586,5154872
03.01.2025 4:00:00;583,3224358
03.01.2025 5:00:00;584,4502847
03.01.2025 6:00:00;590,3430194
03.01.2025 7:00:00;588,9333106
03.01.2025 8:00:00;589,4045349
03.01.2025 9:00:00;586,2594773
03.01.2025 10:00:00;587,0353775
03.01.2025 11:00:00;588,0696365
03.01.2025 12:00:00;587,7538905
03.01.2025 13:00:00;587,4496502
03.01.2025 14:00:00;587,3138161
03.01.2025 15:00:00;588,7573964
03.01.2025 16:00:00;588,177213
03.01.2025 17:00:00;587,8751294
03.01.2025 18:00:00;589,3555737
03.01.2025 19:00:00;587,2205295
03.01.2025 20:00:00;589,0422704
03.01.2025 21:00:00;589,0263351
03.01.2025 22:00:00;587,907786
03.01.2025 23:00:00;589,5754229
04.01.2025 0:00:00;588,5204744
04.01.2025 1:00:00;586,9046068
04.01.2025 2:00:00;585,1281382
04.01.2025 3:00:00;584,5297137
04.01.2025 4:00:00;583,6382645
04.01.2025 5:00:00;583,0440819
04.01.2025 6:00:00;584,643526
04.01.2025 7:00:00;586,2981604
04.01.2025 8:00:00;584,0630854
04.01.2025 9:00:00;586,8644992
04.01.2025 10:00:00;586,1948296
04.01.2025 11:00:00;584,1394336
04.01.2025 12:00:00;584,8579892
04.01.2025 13:00:00;583,1238146
04.01.2025 14:00:00;584,5512399
04.01.2025 15:00:00;583,5655212
04.01.2025 16:00:00;582,3764903
04.01.2025 17:00:00;584,4366506
04.01.2025 18:00:00;584,97348
04.01.2025 19:00:00;583,4792506
04.01.2025 20:00:00;586,1933627
04.01.2025 21:00:00;581,4644809
04.01.2025 22:00:00;576,3900918
04.01.2025 23:00:00;579,3647317
05.01.2025 0:00:00;581,3803205
05.01.2025 1:00:00;575,7337869
05.01.2025 2:00:00;575,4820574
05.01.2025 3:00:00;580,8439384
05.01.2025 4:00:00;579,8834713
05.01.2025 5:00:00;578,3331164
05.01.2025 6:00:00;584,7912395
05.01.2025 7:00:00;587,2788762
05.01.2025 8:00:00;584,2740535
05.01.2025 9:00:00;585,7049466
05.01.2025 10:00:00;586,66959
05.01.2025 11:00:00;584,9205653
05.01.2025 12:00:00;597,0648816
05.01.2025 13:00:00;597,0869565
05.01.2025 14:00:00;602,7148539
05.01.2025 15:00:00;603,6188493
05.01.2025 16:00:00;602,6501845
05.01.2025 17:00:00;603,5779449
05.01.2025 18:00:00;604,0399556
05.01.2025 19:00:00;599,7841533
05.01.2025 20:00:00;600,7997484
05.01.2025 21:00:00;606,2480391
05.01.2025 22:00:00;603,0328862
05.01.2025 23:00:00;603,6479056
06.01.2025 0:00:00;601,0284882
06.01.2025 1:00:00;603,9662371
06.01.2025 2:00:00;605,2631579
06.01.2025 3:00:00;605,2488688
06.01.2025 4:00:00;605,3442487
06.01.2025 5:00:00;601,5965167
06.01.2025 6:00:00;602,7007497
06.01.2025 7:00:00;603,1222123
06.01.2025 8:00:00;603,5042469
06.01.2025 9:00:00;602,5378451
06.01.2025 10:00:00;603,4849694
06.01.2025 11:00:00;602,933738
06.01.2025 12:00:00;601,7992639
06.01.2025 13:00:00;#дек/0!
06.01.2025 14:00:00;#дек/0!
06.01.2025 15:00:00;#дек/0!
06.01.2025 16:00:00;604,8806747
06.01.2025 17:00:00;602,8289679
06.01.2025 18:00:00;599,5623632
06.01.2025 19:00:00;604,2732334
06.01.2025 20:00:00;604,2458393
06.01.2025 21:00:00;603,3385635
06.01.2025 22:00:00;604,0713134
06.01.2025 23:00:00;607,5932909
07.01.2025 0:00:00;599,8840631
07.01.2025 1:00:00;598,8548935
07.01.2025 2:00:00;598,7919463
07.01.2025 3:00:00;599,2847564
07.01.2025 4:00:00;599,5199573
07.01.2025 5:00:00;601,259041
07.01.2025 6:00:00;601,9321943
07.01.2025 7:00:00;601,4960595
07.01.2025 8:00:00;601,8181818
07.01.2025 9:00:00;600,8549292
07.01.2025 10:00:00;602,0244359
07.01.2025 11:00:00;603,6080178
07.01.2025 12:00:00;602,0445088
07.01.2025 13:00:00;602,7763916
07.01.2025 14:00:00;602,9053505
07.01.2025 15:00:00;603,5537562
07.01.2025 16:00:00;603,1604321
07.01.2025 17:00:00;604,037758
07.01.2025 18:00:00;605,6281675
07.01.2025 19:00:00;603,6044074
07.01.2025 20:00:00;600,4178521
07.01.2025 21:00:00;603,2307142
07.01.2025 22:00:00;603,4091415
07.01.2025 23:00:00;605,1507873
