01.01.2025 0:00:00;1098,00
01.01.2025 1:00:00;1096,00
01.01.2025 2:00:00;1094,00
01.01.2025 3:00:00;1094,00
01.01.2025 4:00:00;1092,00
01.01.2025 5:00:00;1094,00
01.01.2025 6:00:00;1092,00
01.01.2025 7:00:00;1095,00
01.01.2025 8:00:00;1096,00
01.01.2025 9:00:00;1095,00
01.01.2025 10:00:00;1094,00
01.01.2025 11:00:00;1093,00
01.01.2025 12:00:00;1093,00
01.01.2025 13:00:00;1091,00
01.01.2025 14:00:00;1094,00
01.01.2025 15:00:00;1096,00
01.01.2025 16:00:00;1096,00
01.01.2025 17:00:00;1096,00
01.01.2025 18:00:00;1096,00
01.01.2025 19:00:00;1096,00
01.01.2025 20:00:00;1097,00
01.01.2025 21:00:00;1097,00
01.01.2025 22:00:00;1098,00
01.01.2025 23:00:00;1098,00
02.01.2025 0:00:00;1098,00
02.01.2025 1:00:00;1098,00
02.01.2025 2:00:00;1096,00
02.01.2025 3:00:00;1094,00
02.01.2025 4:00:00;1097,00
02.01.2025 5:00:00;1098,00
02.01.2025 6:00:00;1099,00
02.01.2025 7:00:00;1096,00
02.01.2025 8:00:00;1095,00
02.01.2025 9:00:00;1091,00
02.01.2025 10:00:00;1092,00
02.01.2025 11:00:00;1093,00
02.01.2025 12:00:00;1095,00
02.01.2025 13:00:00;1093,00
02.01.2025 14:00:00;1092,00
02.01.2025 15:00:00;1091,00
02.01.2025 16:00:00;1088,00
02.01.2025 17:00:00;1089,00
02.01.2025 18:00:00;1090,00
02.01.2025 19:00:00;1093,00
02.01.2025 20:00:00;1098,00
02.01.2025 21:00:00;1102,00
02.01.2025 22:00:00;1103,00
02.01.2025 23:00:00;1105,00
03.01.2025 0:00:00;1105,00
03.01.2025 1:00:00;1105,00
03.01.2025 2:00:00;1105,00
03.01.2025 3:00:00;1104,00
03.01.2025 4:00:00;1104,00
03.01.2025 5:00:00;1105,00
03.01.2025 6:00:00;1105,00
03.01.2025 7:00:00;1107,00
03.01.2025 8:00:00;1101,00
03.01.2025 9:00:00;1100,00
03.01.2025 10:00:00;1102,00
03.01.2025 11:00:00;1105,00
03.01.2025 12:00:00;1104,00
03.01.2025 13:00:00;1101,00
03.01.2025 14:00:00;1101,00
03.01.2025 15:00:00;1102,00
03.01.2025 16:00:00;1100,00
03.01.2025 17:00:00;1100,00
03.01.2025 18:00:00;1099,00
03.01.2025 19:00:00;1097,00
03.01.2025 20:00:00;1096,00
03.01.2025 21:00:00;1095,00
03.01.2025 22:00:00;1096,00
03.01.2025 23:00:00;1098,00
04.01.2025 0:00:00;1095,00
04.01.2025 1:00:00;1093,00
04.01.2025 2:00:00;1093,00
04.01.2025 3:00:00;1092,00
04.01.2025 4:00:00;1091,00
04.01.2025 5:00:00;1093,00
04.01.2025 6:00:00;1092,00
04.01.2025 7:00:00;1090,00
04.01.2025 8:00:00;1091,00
04.01.2025 9:00:00;1090,00
04.01.2025 10:00:00;1094,00
04.01.2025 11:00:00;1096,00
04.01.2025 12:00:00;1098,00
04.01.2025 13:00:00;1105,00
04.01.2025 14:00:00;1124,00
04.01.2025 15:00:00;1130,00
04.01.2025 16:00:00;1160,00
04.01.2025 17:00:00;1155,00
04.01.2025 18:00:00;1152,00
04.01.2025 19:00:00;1150,00
04.01.2025 20:00:00;1149,00
04.01.2025 21:00:00;1143,00
04.01.2025 22:00:00;1143,00
04.01.2025 23:00:00;1145,00
05.01.2025 0:00:00;1145,00
05.01.2025 1:00:00;1142,00
05.01.2025 2:00:00;1142,00
05.01.2025 3:00:00;1141,00
05.01.2025 4:00:00;1143,00
05.01.2025 5:00:00;1143,00
05.01.2025 6:00:00;1141,00
05.01.2025 7:00:00;1140,00
05.01.2025 8:00:00;1142,00
05.01.2025 9:00:00;1137,00
05.01.2025 10:00:00;1137,00
05.01.2025 11:00:00;1137,00
05.01.2025 12:00:00;1133,00
05.01.2025 13:00:00;1136,00
05.01.2025 14:00:00;1135,00
05.01.2025 15:00:00;1138,00
05.01.2025 16:00:00;1137,00
05.01.2025 17:00:00;1138,00
05.01.2025 18:00:00;1136,00
05.01.2025 19:00:00;1135,00
05.01.2025 20:00:00;1135,00
05.01.2025 21:00:00;1135,00
05.01.2025 22:00:00;1135,00
05.01.2025 23:00:00;1135,00
06.01.2025 0:00:00;1135,00
06.01.2025 1:00:00;1134,00
06.01.2025 2:00:00;1134,00
06.01.2025 3:00:00;1134,00
06.01.2025 4:00:00;1135,00
06.01.2025 5:00:00;1134,00
06.01.2025 6:00:00;1138,00
06.01.2025 7:00:00;1137,00
06.01.2025 8:00:00;1139,00
06.01.2025 9:00:00;1139,00
06.01.2025 10:00:00;1138,00
06.01.2025 11:00:00;1137,00
06.01.2025 12:00:00;1132,00
06.01.2025 13:00:00;1131,00
06.01.2025 14:00:00;1134,00
06.01.2025 15:00:00;1131,00
06.01.2025 16:00:00;1132,00
06.01.2025 17:00:00;1132,00
06.01.2025 18:00:00;1134,00
06.01.2025 19:00:00;1136,00
06.01.2025 20:00:00;1137,00
06.01.2025 21:00:00;1138,00
06.01.2025 22:00:00;1138,00
06.01.2025 23:00:00;1140,00
07.01.2025 0:00:00;1141,00
07.01.2025 1:00:00;1139,00
07.01.2025 2:00:00;1138,00
07.01.2025 3:00:00;1138,00
07.01.2025 4:00:00;1140,00
07.01.2025 5:00:00;1140,00
07.01.2025 6:00:00;1140,00
07.01.2025 7:00:00;1137,00
07.01.2025 8:00:00;1132,00
07.01.2025 9:00:00;1137,00
07.01.2025 10:00:00;1138,00
07.01.2025 11:00:00;1138,00
07.01.2025 12:00:00;1136,00
07.01.2025 13:00:00;1137,00
07.01.2025 14:00:00;1136,00
07.01.2025 15:00:00;1136,00
07.01.2025 16:00:00;1136,00
07.01.2025 17:00:00;1141,00
07.01.2025 18:00:00;1140,00
07.01.2025 19:00:00;1142,00
07.01.2025 20:00:00;1142,00
07.01.2025 21:00:00;1139,00
07.01.2025 22:00:00;1120,00
07.01.2025 23:00:00;1115,00
08.01.2025 0:00:00;1123,00
08.01.2025 1:00:00;1123,00
08.01.2025 2:00:00;1125,00
08.01.2025 3:00:00;1125,00
08.01.2025 4:00:00;1126,00
08.01.2025 5:00:00;1129,00
08.01.2025 6:00:00;1131,00
08.01.2025 7:00:00;1130,00
08.01.2025 8:00:00;1129,00
08.01.2025 9:00:00;1128,00
08.01.2025 10:00:00;1126,00
08.01.2025 11:00:00;1125,00
08.01.2025 12:00:00;1125,00
08.01.2025 13:00:00;1128,00
08.01.2025 14:00:00;1131,00
08.01.2025 15:00:00;1129,00
08.01.2025 16:00:00;1133,00
08.01.2025 17:00:00;1131,00
08.01.2025 18:00:00;1135,00
08.01.2025 19:00:00;1138,00
08.01.2025 20:00:00;1137,00
08.01.2025 21:00:00;1137,00
08.01.2025 22:00:00;1137,00
08.01.2025 23:00:00;1135,00
09.01.2025 0:00:00;1135,00
09.01.2025 1:00:00;1133,00
09.01.2025 2:00:00;1133,00
09.01.2025 3:00:00;1135,00
09.01.2025 4:00:00;1137,00
09.01.2025 5:00:00;1137,00
09.01.2025 6:00:00;1139,00
09.01.2025 7:00:00;1136,00
09.01.2025 8:00:00;1134,00
09.01.2025 9:00:00;1132,00
09.01.2025 10:00:00;1131,00
09.01.2025 11:00:00;1129,00
09.01.2025 12:00:00;1130,00
09.01.2025 13:00:00;1128,00
09.01.2025 14:00:00;1129,00
09.01.2025 15:00:00;1135,00
09.01.2025 16:00:00;1121,00
09.01.2025 17:00:00;1106,00
09.01.2025 18:00:00;1151,00
09.01.2025 19:00:00;1137,00
09.01.2025 20:00:00;1137,00
09.01.2025 21:00:00;1144,00
09.01.2025 22:00:00;1146,00
09.01.2025 23:00:00;1149,00
10.01.2025 0:00:00;1156,00
10.01.2025 1:00:00;1157,00
10.01.2025 2:00:00;1158,00
10.01.2025 3:00:00;1160,00
10.01.2025 4:00:00;1164,00
10.01.2025 5:00:00;1167,00
10.01.2025 6:00:00;1168,00
10.01.2025 7:00:00;1168,00
10.01.2025 8:00:00;1168,00
10.01.2025 9:00:00;1167,00
10.01.2025 10:00:00;1170,00
10.01.2025 11:00:00;1173,00
10.01.2025 12:00:00;1178,00
10.01.2025 13:00:00;1180,00
10.01.2025 14:00:00;1186,00
10.01.2025 15:00:00;1185,00
10.01.2025 16:00:00;1187,00
10.01.2025 17:00:00;1186,00
10.01.2025 18:00:00;1186,00
10.01.2025 19:00:00;1187,00
10.01.2025 20:00:00;1186,00
10.01.2025 21:00:00;1186,00
10.01.2025 22:00:00;1187,00
10.01.2025 23:00:00;1189,00
11.01.2025 0:00:00;1189,00
11.01.2025 1:00:00;1189,00
11.01.2025 2:00:00;1188,00
11.01.2025 3:00:00;1189,00
11.01.2025 4:00:00;1184,00
11.01.2025 5:00:00;1184,00
11.01.2025 6:00:00;1186,00
11.01.2025 7:00:00;1186,00
11.01.2025 8:00:00;1188,00
11.01.2025 9:00:00;1186,00
11.01.2025 10:00:00;1190,00
11.01.2025 11:00:00;1190,00
11.01.2025 12:00:00;1192,00
11.01.2025 13:00:00;1190,00
11.01.2025 14:00:00;1191,00
11.01.2025 15:00:00;1190,00
11.01.2025 16:00:00;1192,00
11.01.2025 17:00:00;1189,00
11.01.2025 18:00:00;1191,00
11.01.2025 19:00:00;1190,00
11.01.2025 20:00:00;1187,00
11.01.2025 21:00:00;1184,00
11.01.2025 22:00:00;1182,00
11.01.2025 23:00:00;1186,00
12.01.2025 0:00:00;1184,00
12.01.2025 1:00:00;1186,00
12.01.2025 2:00:00;1186,00
12.01.2025 3:00:00;1184,00
12.01.2025 4:00:00;1184,00
12.01.2025 5:00:00;1184,00
12.01.2025 6:00:00;1182,00
12.01.2025 7:00:00;1180,00
12.01.2025 8:00:00;1180,00
12.01.2025 9:00:00;1180,00
12.01.2025 10:00:00;1180,00
12.01.2025 11:00:00;1176,00
12.01.2025 12:00:00;1178,00
12.01.2025 13:00:00;1178,00
12.01.2025 14:00:00;1182,00
12.01.2025 15:00:00;1184,00
12.01.2025 16:00:00;1188,00
12.01.2025 17:00:00;1190,00
12.01.2025 18:00:00;1190,50
12.01.2025 19:00:00;1192,00
12.01.2025 20:00:00;1189,00
12.01.2025 21:00:00;1189,00
12.01.2025 22:00:00;1186,00
12.01.2025 23:00:00;1179,00
