01.01.2025 00:00:00;0
01.01.2025 01:00:00;0
01.01.2025 02:00:00;0
01.01.2025 03:00:00;0
01.01.2025 04:00:00;0
01.01.2025 05:00:00;0
01.01.2025 06:00:00;0
01.01.2025 07:00:00;0
01.01.2025 08:00:00;0
01.01.2025 09:00:00;0
01.01.2025 10:00:00;0
01.01.2025 11:00:00;0
01.01.2025 12:00:00;0
01.01.2025 13:00:00;0
01.01.2025 14:00:00;0
01.01.2025 15:00:00;0
01.01.2025 16:00:00;0
01.01.2025 17:00:00;0
01.01.2025 18:00:00;0
01.01.2025 19:00:00;0
01.01.2025 20:00:00;0
01.01.2025 21:00:00;0
01.01.2025 22:00:00;0
01.01.2025 23:00:00;0
02.01.2025 00:00:00;0
02.01.2025 01:00:00;0
02.01.2025 02:00:00;0
02.01.2025 03:00:00;0
02.01.2025 04:00:00;0
02.01.2025 05:00:00;0
02.01.2025 06:00:00;0
02.01.2025 07:00:00;0
02.01.2025 08:00:00;0
02.01.2025 09:00:00;0
02.01.2025 10:00:00;0
02.01.2025 11:00:00;0
02.01.2025 12:00:00;0
02.01.2025 13:00:00;0
02.01.2025 14:00:00;0
02.01.2025 15:00:00;0
02.01.2025 16:00:00;0
02.01.2025 17:00:00;0
02.01.2025 18:00:00;0
02.01.2025 19:00:00;0
02.01.2025 20:00:00;0
02.01.2025 21:00:00;0
02.01.2025 22:00:00;0
02.01.2025 23:00:00;0
03.01.2025 00:00:00;0
03.01.2025 01:00:00;0
03.01.2025 02:00:00;0
03.01.2025 03:00:00;0
03.01.2025 04:00:00;0
03.01.2025 05:00:00;0
03.01.2025 06:00:00;0
03.01.2025 07:00:00;0
03.01.2025 08:00:00;0
03.01.2025 09:00:00;0
03.01.2025 10:00:00;0
03.01.2025 11:00:00;0
03.01.2025 12:00:00;0
03.01.2025 13:00:00;0
03.01.2025 14:00:00;0
03.01.2025 15:00:00;0
03.01.2025 16:00:00;0
03.01.2025 17:00:00;0
03.01.2025 18:00:00;0
03.01.2025 19:00:00;0
03.01.2025 20:00:00;0
03.01.2025 21:00:00;0
03.01.2025 22:00:00;0
03.01.2025 23:00:00;0
04.01.2025 00:00:00;0
04.01.2025 01:00:00;0
04.01.2025 02:00:00;0.0012945
04.01.2025 03:00:00;0.00160838
04.01.2025 04:00:00;0.00161669
04.01.2025 05:00:00;0.00112188
04.01.2025 06:00:00;0
04.01.2025 07:00:00;0
04.01.2025 08:00:00;0
04.01.2025 09:00:00;0
04.01.2025 10:00:00;0
04.01.2025 11:00:00;0
04.01.2025 12:00:00;0
04.01.2025 13:00:00;0
04.01.2025 14:00:00;0
04.01.2025 15:00:00;0
04.01.2025 16:00:00;0
04.01.2025 17:00:00;0
04.01.2025 18:00:00;0
04.01.2025 19:00:00;0
04.01.2025 20:00:00;0
04.01.2025 21:00:00;0
04.01.2025 22:00:00;0
04.01.2025 23:00:00;0
05.01.2025 00:00:00;0
05.01.2025 01:00:00;0
05.01.2025 02:00:00;0
05.01.2025 03:00:00;0
05.01.2025 04:00:00;0
05.01.2025 05:00:00;0
05.01.2025 06:00:00;0
05.01.2025 07:00:00;0
05.01.2025 08:00:00;0
05.01.2025 09:00:00;0
05.01.2025 10:00:00;0
05.01.2025 11:00:00;0
05.01.2025 12:00:00;0
05.01.2025 13:00:00;0
05.01.2025 14:00:00;0
05.01.2025 15:00:00;0
05.01.2025 16:00:00;0
05.01.2025 17:00:00;0
05.01.2025 18:00:00;0
05.01.2025 19:00:00;0
05.01.2025 20:00:00;0
05.01.2025 21:00:00;0
05.01.2025 22:00:00;0
05.01.2025 23:00:00;0
06.01.2025 00:00:00;0
06.01.2025 01:00:00;0
06.01.2025 02:00:00;0
06.01.2025 03:00:00;0
06.01.2025 04:00:00;0
06.01.2025 05:00:00;0
06.01.2025 06:00:00;0
06.01.2025 07:00:00;0
06.01.2025 08:00:00;0
06.01.2025 09:00:00;0
06.01.2025 10:00:00;0
06.01.2025 11:00:00;0
06.01.2025 12:00:00;0
06.01.2025 13:00:00;0
06.01.2025 14:00:00;0
06.01.2025 15:00:00;0
06.01.2025 16:00:00;0
06.01.2025 17:00:00;0
06.01.2025 18:00:00;0
06.01.2025 19:00:00;0
06.01.2025 20:00:00;0
06.01.2025 21:00:00;0
06.01.2025 22:00:00;0
06.01.2025 23:00:00;0
07.01.2025 00:00:00;0
07.01.2025 01:00:00;0
07.01.2025 02:00:00;0
07.01.2025 03:00:00;0
07.01.2025 04:00:00;0
07.01.2025 05:00:00;0
07.01.2025 06:00:00;0
07.01.2025 07:00:00;0
07.01.2025 08:00:00;0
07.01.2025 09:00:00;0
07.01.2025 10:00:00;0
07.01.2025 11:00:00;0
07.01.2025 12:00:00;0
07.01.2025 13:00:00;0
07.01.2025 14:00:00;0
07.01.2025 15:00:00;0
07.01.2025 16:00:00;0.00101109
07.01.2025 17:00:00;0.00160763
07.01.2025 18:00:00;0.00154932
07.01.2025 19:00:00;0.00159809
07.01.2025 20:00:00;0.000213783
07.01.2025 21:00:00;0
07.01.2025 22:00:00;0
07.01.2025 23:00:00;0
08.01.2025 00:00:00;0
08.01.2025 01:00:00;0
08.01.2025 02:00:00;0
08.01.2025 03:00:00;0
08.01.2025 04:00:00;0
08.01.2025 05:00:00;0
08.01.2025 06:00:00;0
08.01.2025 07:00:00;0
08.01.2025 08:00:00;0
08.01.2025 09:00:00;0
08.01.2025 10:00:00;0
08.01.2025 11:00:00;0
08.01.2025 12:00:00;0
08.01.2025 13:00:00;0
08.01.2025 14:00:00;0
08.01.2025 15:00:00;0
08.01.2025 16:00:00;0
08.01.2025 17:00:00;0
08.01.2025 18:00:00;0
08.01.2025 19:00:00;0
08.01.2025 20:00:00;0
08.01.2025 21:00:00;0
08.01.2025 22:00:00;0
08.01.2025 23:00:00;0
09.01.2025 00:00:00;0
09.01.2025 01:00:00;0
09.01.2025 02:00:00;0
09.01.2025 03:00:00;0
09.01.2025 04:00:00;0
09.01.2025 05:00:00;0
09.01.2025 06:00:00;0
09.01.2025 07:00:00;0
09.01.2025 08:00:00;0
09.01.2025 09:00:00;0.000549076
09.01.2025 10:00:00;0.000912533
09.01.2025 11:00:00;0
09.01.2025 12:00:00;0
09.01.2025 13:00:00;0
09.01.2025 14:00:00;0
09.01.2025 15:00:00;0
09.01.2025 16:00:00;0
09.01.2025 17:00:00;0
09.01.2025 18:00:00;0
09.01.2025 19:00:00;0
09.01.2025 20:00:00;0
09.01.2025 21:00:00;0
09.01.2025 22:00:00;0
09.01.2025 23:00:00;0
10.01.2025 00:00:00;0
10.01.2025 01:00:00;0
10.01.2025 02:00:00;0
10.01.2025 03:00:00;0
10.01.2025 04:00:00;0
10.01.2025 05:00:00;0
10.01.2025 06:00:00;0
10.01.2025 07:00:00;0
10.01.2025 08:00:00;0
10.01.2025 09:00:00;0
10.01.2025 10:00:00;0
10.01.2025 11:00:00;0
10.01.2025 12:00:00;0
10.01.2025 13:00:00;0
10.01.2025 14:00:00;0
10.01.2025 15:00:00;0
10.01.2025 16:00:00;0
10.01.2025 17:00:00;0
10.01.2025 18:00:00;0
10.01.2025 19:00:00;0
10.01.2025 20:00:00;0
10.01.2025 21:00:00;0
10.01.2025 22:00:00;0
10.01.2025 23:00:00;0
11.01.2025 00:00:00;0
11.01.2025 01:00:00;0
