01.01.2025 00:00:00;0.391465
01.01.2025 01:00:00;0.391967
01.01.2025 02:00:00;0.394006
01.01.2025 03:00:00;0.395056
01.01.2025 04:00:00;0.392044
01.01.2025 05:00:00;0.395564
01.01.2025 06:00:00;0.391836
01.01.2025 07:00:00;0.39224
01.01.2025 08:00:00;0.390835
01.01.2025 09:00:00;0.390559
01.01.2025 10:00:00;0.387289
01.01.2025 11:00:00;0.389504
01.01.2025 12:00:00;0.39044
01.01.2025 13:00:00;0.388552
01.01.2025 14:00:00;0.391542
01.01.2025 15:00:00;0.390475
01.01.2025 16:00:00;0.394602
01.01.2025 17:00:00;0.389631
01.01.2025 18:00:00;0.390532
01.01.2025 19:00:00;0.392672
01.01.2025 20:00:00;0.393639
01.01.2025 21:00:00;0.390976
01.01.2025 22:00:00;0.391688
01.01.2025 23:00:00;0.392326
02.01.2025 00:00:00;0.392786
02.01.2025 01:00:00;0.393652
02.01.2025 02:00:00;0.391998
02.01.2025 03:00:00;0.391104
02.01.2025 04:00:00;0.391499
02.01.2025 05:00:00;0.391701
02.01.2025 06:00:00;0.392543
02.01.2025 07:00:00;0.392269
02.01.2025 08:00:00;0.391983
02.01.2025 09:00:00;0.389892
02.01.2025 10:00:00;0.391636
02.01.2025 11:00:00;0.391419
02.01.2025 12:00:00;0.39116
02.01.2025 13:00:00;0.38871
02.01.2025 14:00:00;0.391861
02.01.2025 15:00:00;0.390393
02.01.2025 16:00:00;0.389386
02.01.2025 17:00:00;0.390405
02.01.2025 18:00:00;0.393842
02.01.2025 19:00:00;0.394512
02.01.2025 20:00:00;0.39831
02.01.2025 21:00:00;0.397653
02.01.2025 22:00:00;0.393967
02.01.2025 23:00:00;0.395179
03.01.2025 00:00:00;0.395819
03.01.2025 01:00:00;0.39777
03.01.2025 02:00:00;0.395639
03.01.2025 03:00:00;0.397175
03.01.2025 04:00:00;0.393828
03.01.2025 05:00:00;0.396831
03.01.2025 06:00:00;0.394123
03.01.2025 07:00:00;0.409937
03.01.2025 08:00:00;0.406159
03.01.2025 09:00:00;0.400635
03.01.2025 10:00:00;0.399359
03.01.2025 11:00:00;0.399762
03.01.2025 12:00:00;0.400528
03.01.2025 13:00:00;0.398992
03.01.2025 14:00:00;0.397711
03.01.2025 15:00:00;0.397707
03.01.2025 16:00:00;0.398927
03.01.2025 17:00:00;0.399109
03.01.2025 18:00:00;0.399085
03.01.2025 19:00:00;0.399508
03.01.2025 20:00:00;0.39872
03.01.2025 21:00:00;0.39855
03.01.2025 22:00:00;0.398217
03.01.2025 23:00:00;0.398453
04.01.2025 00:00:00;0.398329
04.01.2025 01:00:00;0.393087
04.01.2025 02:00:00;0.394368
04.01.2025 03:00:00;0.394262
04.01.2025 04:00:00;0.39394
04.01.2025 05:00:00;0.394634
04.01.2025 06:00:00;0.396617
04.01.2025 07:00:00;0.39399
04.01.2025 08:00:00;0.394667
04.01.2025 09:00:00;0.400188
04.01.2025 10:00:00;0.397862
04.01.2025 11:00:00;0.397915
04.01.2025 12:00:00;0.3991
04.01.2025 13:00:00;0.413254
04.01.2025 14:00:00;0.412157
04.01.2025 15:00:00;0.415141
04.01.2025 16:00:00;0.420848
04.01.2025 17:00:00;0.420868
04.01.2025 18:00:00;0.423283
04.01.2025 19:00:00;0.42055
04.01.2025 20:00:00;0.421583
04.01.2025 21:00:00;0.419555
04.01.2025 22:00:00;0.418659
04.01.2025 23:00:00;0.420762
05.01.2025 00:00:00;0.420499
05.01.2025 01:00:00;0.41995
05.01.2025 02:00:00;0.419051
05.01.2025 03:00:00;0.418197
05.01.2025 04:00:00;0.419652
05.01.2025 05:00:00;0.420972
05.01.2025 06:00:00;0.419403
05.01.2025 07:00:00;0.417465
05.01.2025 08:00:00;0.417492
05.01.2025 09:00:00;0.418123
05.01.2025 10:00:00;0.418625
05.01.2025 11:00:00;0.417247
05.01.2025 12:00:00;0.415964
05.01.2025 13:00:00;0.421099
05.01.2025 14:00:00;0.422253
05.01.2025 15:00:00;0.419358
05.01.2025 16:00:00;0.422168
05.01.2025 17:00:00;0.418357
05.01.2025 18:00:00;0.419685
05.01.2025 19:00:00;0.419015
05.01.2025 20:00:00;0.415728
05.01.2025 21:00:00;0.416306
05.01.2025 22:00:00;0.420186
05.01.2025 23:00:00;0.418577
06.01.2025 00:00:00;0.415692
06.01.2025 01:00:00;0.416805
06.01.2025 02:00:00;0.413879
06.01.2025 03:00:00;0.424804
06.01.2025 04:00:00;0.417185
06.01.2025 05:00:00;0.418897
06.01.2025 06:00:00;0.418637
06.01.2025 07:00:00;0.419165
06.01.2025 08:00:00;0.420145
06.01.2025 09:00:00;0.416393
06.01.2025 10:00:00;0.421181
06.01.2025 11:00:00;0.419681
06.01.2025 12:00:00;0.417699
06.01.2025 13:00:00;0.417538
06.01.2025 14:00:00;0.416781
06.01.2025 15:00:00;0.418614
06.01.2025 16:00:00;0.417714
06.01.2025 17:00:00;0.413811
06.01.2025 18:00:00;0.423491
06.01.2025 19:00:00;0.418228
06.01.2025 20:00:00;0.415624
06.01.2025 21:00:00;0.418101
06.01.2025 22:00:00;0.418655
06.01.2025 23:00:00;0.4187
07.01.2025 00:00:00;0.416203
07.01.2025 01:00:00;0.42015
07.01.2025 02:00:00;0.418583
07.01.2025 03:00:00;0.419614
07.01.2025 04:00:00;0.416924
07.01.2025 05:00:00;0.419166
07.01.2025 06:00:00;0.419443
07.01.2025 07:00:00;0.415313
07.01.2025 08:00:00;0.418397
07.01.2025 09:00:00;0.420595
07.01.2025 10:00:00;0.419012
07.01.2025 11:00:00;0.419795
07.01.2025 12:00:00;0.417816
07.01.2025 13:00:00;0.419684
07.01.2025 14:00:00;0.417231
07.01.2025 15:00:00;0.416096
07.01.2025 16:00:00;0.418056
07.01.2025 17:00:00;0.414952
07.01.2025 18:00:00;0.41702
07.01.2025 19:00:00;0.42172
07.01.2025 20:00:00;0.421113
07.01.2025 21:00:00;0.418697
07.01.2025 22:00:00;0.415104
07.01.2025 23:00:00;0.413143
08.01.2025 00:00:00;0.413372
08.01.2025 01:00:00;0.41175
08.01.2025 02:00:00;0.413527
08.01.2025 03:00:00;0.408412
08.01.2025 04:00:00;0.413134
08.01.2025 05:00:00;0.41252
08.01.2025 06:00:00;0.410835
08.01.2025 07:00:00;0.408884
08.01.2025 08:00:00;0.410668
08.01.2025 09:00:00;0.416266
08.01.2025 10:00:00;0.411037
08.01.2025 11:00:00;0.410609
08.01.2025 12:00:00;0.412516
08.01.2025 13:00:00;0.415061
08.01.2025 14:00:00;0.413351
08.01.2025 15:00:00;0.417838
08.01.2025 16:00:00;0.416297
08.01.2025 17:00:00;0.415179
08.01.2025 18:00:00;0.420863
08.01.2025 19:00:00;0.42153
08.01.2025 20:00:00;0.424833
08.01.2025 21:00:00;0.421844
08.01.2025 22:00:00;0.425046
08.01.2025 23:00:00;0.420039
09.01.2025 00:00:00;0.41562
09.01.2025 01:00:00;0.418872
09.01.2025 02:00:00;0.415266
09.01.2025 03:00:00;0.414073
09.01.2025 04:00:00;0.412786
09.01.2025 05:00:00;0.415533
09.01.2025 06:00:00;0.416224
09.01.2025 07:00:00;0.417981
09.01.2025 08:00:00;0.410875
09.01.2025 09:00:00;0.409159
09.01.2025 10:00:00;0.416215
09.01.2025 11:00:00;0.418298
09.01.2025 12:00:00;0.416485
09.01.2025 13:00:00;0.417046
09.01.2025 14:00:00;0.409261
09.01.2025 15:00:00;0.393624
09.01.2025 16:00:00;0.385498
09.01.2025 17:00:00;0.397521
09.01.2025 18:00:00;0.392226
09.01.2025 19:00:00;0.399408
09.01.2025 20:00:00;0.401083
09.01.2025 21:00:00;0.401813
09.01.2025 22:00:00;0.413085
09.01.2025 23:00:00;0.421407
10.01.2025 00:00:00;0.426188
10.01.2025 01:00:00;0.416652
10.01.2025 02:00:00;0.417975
10.01.2025 03:00:00;0.421631
10.01.2025 04:00:00;0.418811
10.01.2025 05:00:00;0.422799
10.01.2025 06:00:00;0.423192
10.01.2025 07:00:00;0.423412
10.01.2025 08:00:00;0.423008
10.01.2025 09:00:00;0.42461
10.01.2025 10:00:00;0.427302
10.01.2025 11:00:00;0.429541
10.01.2025 12:00:00;0.433546
10.01.2025 13:00:00;0.440312
10.01.2025 14:00:00;0.439681
10.01.2025 15:00:00;0.440466
10.01.2025 16:00:00;0.441485
10.01.2025 17:00:00;0.440399
10.01.2025 18:00:00;0.440998
10.01.2025 19:00:00;0.441115
10.01.2025 20:00:00;0.439579
10.01.2025 21:00:00;0.441338
10.01.2025 22:00:00;0.441381
10.01.2025 23:00:00;0.441316
11.01.2025 00:00:00;0.44101
11.01.2025 01:00:00;0.4405
11.01.2025 02:00:00;0.441674
11.01.2025 03:00:00;0.44086
11.01.2025 04:00:00;0.438869
11.01.2025 05:00:00;0.439692
11.01.2025 06:00:00;0.439878
11.01.2025 07:00:00;0.440065
11.01.2025 08:00:00;0.438959
11.01.2025 09:00:00;0.441363
11.01.2025 10:00:00;0.44115
11.01.2025 11:00:00;0.440901
11.01.2025 12:00:00;0.44215
11.01.2025 13:00:00;0.441765
11.01.2025 14:00:00;0.440978
11.01.2025 15:00:00;0.44085
11.01.2025 16:00:00;0.441418
11.01.2025 17:00:00;0.440533
11.01.2025 18:00:00;0.441516
11.01.2025 19:00:00;0.440842
11.01.2025 20:00:00;0.440398
11.01.2025 21:00:00;0.439591
11.01.2025 22:00:00;0.440306
11.01.2025 23:00:00;0.438818
12.01.2025 00:00:00;0.440845
12.01.2025 01:00:00;0.440722
12.01.2025 02:00:00;0.440069
12.01.2025 03:00:00;0.441325
12.01.2025 04:00:00;0.439911
12.01.2025 05:00:00;0.43893
12.01.2025 06:00:00;0.439022
12.01.2025 07:00:00;0.439123
12.01.2025 08:00:00;0.438429
12.01.2025 09:00:00;0.43934
12.01.2025 10:00:00;0.436764
12.01.2025 11:00:00;0.437724
12.01.2025 12:00:00;0.437783
12.01.2025 13:00:00;0.438841
12.01.2025 14:00:00;0.440153
12.01.2025 15:00:00;0.441879
12.01.2025 16:00:00;0.441841
12.01.2025 17:00:00;0.442109
12.01.2025 18:00:00;0.442134
12.01.2025 19:00:00;0.441025
12.01.2025 20:00:00;0.442876
12.01.2025 21:00:00;0.441301
12.01.2025 22:00:00;0.439134
12.01.2025 23:00:00;0.435936
13.01.2025 00:00:00;0.437043
13.01.2025 01:00:00;0.43636
13.01.2025 02:00:00;0.436074
13.01.2025 03:00:00;0.43576
13.01.2025 04:00:00;0.436433
13.01.2025 05:00:00;0.437101
13.01.2025 06:00:00;0.437325
13.01.2025 07:00:00;0.440601
13.01.2025 08:00:00;0.438192
13.01.2025 09:00:00;0.438626
13.01.2025 10:00:00;0.438898
13.01.2025 11:00:00;0.439159
13.01.2025 12:00:00;0.44004
13.01.2025 13:00:00;0.432806
13.01.2025 14:00:00;0.419315
13.01.2025 15:00:00;0.319768
13.01.2025 16:00:00;0.313463
13.01.2025 17:00:00;0.315461
13.01.2025 18:00:00;0.316796
13.01.2025 19:00:00;0.319526
13.01.2025 20:00:00;0.318611
13.01.2025 21:00:00;0.320889
13.01.2025 22:00:00;0.320785
13.01.2025 23:00:00;0.32074
14.01.2025 00:00:00;0.32085
14.01.2025 01:00:00;0.322219
14.01.2025 02:00:00;0.322869
14.01.2025 03:00:00;0.320139
14.01.2025 04:00:00;0.321364
14.01.2025 05:00:00;0.322305
14.01.2025 06:00:00;0.322127
14.01.2025 07:00:00;0.322796
14.01.2025 08:00:00;0.319851
14.01.2025 09:00:00;0.324649
14.01.2025 10:00:00;0.325475
14.01.2025 11:00:00;0.319765
14.01.2025 12:00:00;0.317699
14.01.2025 13:00:00;0.319702
14.01.2025 14:00:00;0.319255
14.01.2025 15:00:00;0.3181
14.01.2025 16:00:00;0.32006
14.01.2025 17:00:00;0.319693
14.01.2025 18:00:00;0.319902
14.01.2025 19:00:00;0.319874
14.01.2025 20:00:00;0.318655
14.01.2025 21:00:00;0.320414
14.01.2025 22:00:00;0.320092
14.01.2025 23:00:00;0.320458
15.01.2025 00:00:00;0.320396
15.01.2025 01:00:00;0.31869
15.01.2025 02:00:00;0.319482
15.01.2025 03:00:00;0.319137
15.01.2025 04:00:00;0.319862
15.01.2025 05:00:00;0.319929
15.01.2025 06:00:00;0.321007
15.01.2025 07:00:00;0.321216
15.01.2025 08:00:00;0.3193
15.01.2025 09:00:00;0.319961
15.01.2025 10:00:00;0.323016
15.01.2025 11:00:00;0.320668
15.01.2025 12:00:00;0.320102
15.01.2025 13:00:00;0.318023
15.01.2025 14:00:00;0.318982
15.01.2025 15:00:00;0.320204
15.01.2025 16:00:00;0.319372
15.01.2025 17:00:00;0.319922
15.01.2025 18:00:00;0.320256
15.01.2025 19:00:00;0.319668
15.01.2025 20:00:00;0.319926
15.01.2025 21:00:00;0.320957
15.01.2025 22:00:00;0.319624
15.01.2025 23:00:00;0.318808
16.01.2025 00:00:00;0.321378
16.01.2025 01:00:00;0.357668
16.01.2025 02:00:00;0.357573
16.01.2025 03:00:00;0.396983
16.01.2025 04:00:00;0.398304
16.01.2025 05:00:00;0.400506
16.01.2025 06:00:00;0.416767
16.01.2025 07:00:00;0.422977
16.01.2025 08:00:00;0.432082
16.01.2025 09:00:00;0.433349
16.01.2025 10:00:00;0.433233
16.01.2025 11:00:00;0.42948
16.01.2025 12:00:00;0.42985
16.01.2025 13:00:00;0.433444
16.01.2025 14:00:00;0.439845
16.01.2025 15:00:00;0.442639
16.01.2025 16:00:00;0.443386
16.01.2025 17:00:00;0.44542
16.01.2025 18:00:00;0.445565
16.01.2025 19:00:00;0.446278
16.01.2025 20:00:00;0.447061
16.01.2025 21:00:00;0.448795
16.01.2025 22:00:00;0.448309
16.01.2025 23:00:00;0.458938
17.01.2025 00:00:00;0.4588
17.01.2025 01:00:00;0.461223
17.01.2025 02:00:00;0.460379
17.01.2025 03:00:00;0.460114
17.01.2025 04:00:00;0.462469
17.01.2025 05:00:00;0.463623
17.01.2025 06:00:00;0.460886
17.01.2025 07:00:00;0.460395
17.01.2025 08:00:00;0.458694
17.01.2025 09:00:00;0.457958
17.01.2025 10:00:00;0.457921
17.01.2025 11:00:00;0.459025
17.01.2025 12:00:00;0.462334
17.01.2025 13:00:00;0.459904
17.01.2025 14:00:00;0.46053
17.01.2025 15:00:00;0.460904
17.01.2025 16:00:00;0.460277
17.01.2025 17:00:00;0.459443
17.01.2025 18:00:00;0.46347
17.01.2025 19:00:00;0.46332
17.01.2025 20:00:00;0.460494
17.01.2025 21:00:00;0.460377
17.01.2025 22:00:00;0.463233
17.01.2025 23:00:00;0.463233
18.01.2025 00:00:00;0.461255
18.01.2025 01:00:00;0.461775
18.01.2025 02:00:00;0.464434
18.01.2025 03:00:00;0.460562
18.01.2025 04:00:00;0.463969
18.01.2025 05:00:00;0.460378
18.01.2025 06:00:00;0.46214
18.01.2025 07:00:00;0.461227
18.01.2025 08:00:00;0.46065
18.01.2025 09:00:00;0.461611
18.01.2025 10:00:00;0.4622
18.01.2025 11:00:00;0.457987
18.01.2025 12:00:00;0.459692
18.01.2025 13:00:00;0.462857
18.01.2025 14:00:00;0.460082
18.01.2025 15:00:00;0.459046
18.01.2025 16:00:00;0.458938
18.01.2025 17:00:00;0.462586
