01.01.2025 0:00:00;229,14
01.01.2025 1:00:00;227,24
01.01.2025 2:00:00;227,18
01.01.2025 3:00:00;228,14
01.01.2025 4:00:00;228,3
01.01.2025 5:00:00;225,94
01.01.2025 6:00:00;228,75
01.01.2025 7:00:00;229,1
01.01.2025 8:00:00;229,6
01.01.2025 9:00:00;229,39
01.01.2025 10:00:00;227,42
01.01.2025 11:00:00;227,53
01.01.2025 12:00:00;226,13
01.01.2025 13:00:00;228,46
01.01.2025 14:00:00;227,16
01.01.2025 15:00:00;226,16
01.01.2025 16:00:00;228,77
01.01.2025 17:00:00;228,39
01.01.2025 18:00:00;228,2
01.01.2025 19:00:00;228,34
01.01.2025 20:00:00;228,27
01.01.2025 21:00:00;232,34
01.01.2025 22:00:00;231,38
01.01.2025 23:00:00;230,3
02.01.2025 0:00:00;227,6
02.01.2025 4:00:00;234,12
02.01.2025 6:00:00;229,41
02.01.2025 7:00:00;225,67
02.01.2025 8:00:00;227,26
02.01.2025 9:00:00;229,53
02.01.2025 10:00:00;229,16
02.01.2025 11:00:00;227,95
02.01.2025 12:00:00;229,57
02.01.2025 13:00:00;229,39
02.01.2025 14:00:00;233,43
02.01.2025 15:00:00;232,84
02.01.2025 16:00:00;230,64
02.01.2025 17:00:00;231,71
02.01.2025 18:00:00;230,54
02.01.2025 19:00:00;229,55
02.01.2025 20:00:00;229,61
02.01.2025 21:00:00;229,45
02.01.2025 22:00:00;228,17
02.01.2025 23:00:00;228,86
03.01.2025 0:00:00;228,4
03.01.2025 1:00:00;228,83
03.01.2025 2:00:00;228,72
03.01.2025 3:00:00;230,19
03.01.2025 4:00:00;229,41
03.01.2025 5:00:00;228,3
03.01.2025 6:00:00;228,85
03.01.2025 7:00:00;235,12
03.01.2025 8:00:00;235,95
03.01.2025 9:00:00;236,09
03.01.2025 10:00:00;234,33
03.01.2025 11:00:00;234,36
03.01.2025 12:00:00;235,83
03.01.2025 13:00:00;235,85
03.01.2025 14:00:00;233,64
03.01.2025 15:00:00;233,22
03.01.2025 16:00:00;232,94
03.01.2025 17:00:00;231,92
03.01.2025 18:00:00;232,61
03.01.2025 19:00:00;233,03
03.01.2025 20:00:00;233,26
03.01.2025 21:00:00;232,01
03.01.2025 22:00:00;229,9
03.01.2025 23:00:00;231,76
04.01.2025 0:00:00;231,02
04.01.2025 1:00:00;230,31
04.01.2025 2:00:00;229,83
04.01.2025 3:00:00;229,86
04.01.2025 4:00:00;229,56
04.01.2025 5:00:00;230,48
04.01.2025 6:00:00;229,61
04.01.2025 7:00:00;230,48
04.01.2025 8:00:00;229,53
04.01.2025 9:00:00;229,15
04.01.2025 10:00:00;228,61
04.01.2025 11:00:00;229,5
04.01.2025 12:00:00;229,56
04.01.2025 13:00:00;226,71
04.01.2025 14:00:00;227,85
04.01.2025 15:00:00;226,11
04.01.2025 16:00:00;227,31
04.01.2025 17:00:00;228,1
04.01.2025 18:00:00;228,13
04.01.2025 19:00:00;228,44
04.01.2025 20:00:00;229,31
04.01.2025 21:00:00;228,75
04.01.2025 22:00:00;230,92
04.01.2025 23:00:00;228,25
05.01.2025 0:00:00;232,12
05.01.2025 1:00:00;229,29
05.01.2025 2:00:00;227,67
05.01.2025 3:00:00;223,95
05.01.2025 4:00:00;228,27
05.01.2025 5:00:00;230,49
05.01.2025 6:00:00;229,21
05.01.2025 7:00:00;230,64
05.01.2025 8:00:00;230,32
05.01.2025 9:00:00;229,45
05.01.2025 10:00:00;228,05
05.01.2025 11:00:00;227,86
05.01.2025 12:00:00;233,04
05.01.2025 13:00:00;230,0
05.01.2025 14:00:00;231,32
05.01.2025 15:00:00;230,46
05.01.2025 16:00:00;224,89
05.01.2025 17:00:00;224,71
05.01.2025 18:00:00;225,25
05.01.2025 19:00:00;222,38
05.01.2025 20:00:00;222,57
05.01.2025 21:00:00;223,11
05.01.2025 22:00:00;222,89
05.01.2025 23:00:00;223,69
06.01.2025 0:00:00;219,74
06.01.2025 1:00:00;220,36
06.01.2025 2:00:00;218,5
06.01.2025 3:00:00;221,0
06.01.2025 4:00:00;217,43
06.01.2025 5:00:00;220,48
06.01.2025 6:00:00;221,42
06.01.2025 7:00:00;224,2
06.01.2025 8:00:00;224,87
06.01.2025 9:00:00;224,6
06.01.2025 10:00:00;225,54
06.01.2025 11:00:00;217,47
06.01.2025 12:00:00;220,09
06.01.2025 16:00:00;222,92
06.01.2025 17:00:00;224,11
06.01.2025 18:00:00;223,93
06.01.2025 19:00:00;220,91
06.01.2025 20:00:00;228,93
06.01.2025 21:00:00;229,44
06.01.2025 22:00:00;229,41
06.01.2025 23:00:00;230,73
07.01.2025 0:00:00;224,26
07.01.2025 1:00:00;223,56
07.01.2025 2:00:00;223,5
07.01.2025 3:00:00;223,7
07.01.2025 4:00:00;224,98
07.01.2025 5:00:00;223,98
07.01.2025 6:00:00;223,58
07.01.2025 7:00:00;224,59
07.01.2025 8:00:00;225,5
07.01.2025 9:00:00;224,58
07.01.2025 10:00:00;224,26
07.01.2025 11:00:00;224,5
07.01.2025 12:00:00;221,08
07.01.2025 13:00:00;220,43
07.01.2025 14:00:00;221,66
07.01.2025 15:00:00;222,3
07.01.2025 16:00:00;224,02
07.01.2025 17:00:00;221,41
07.01.2025 18:00:00;224,94
07.01.2025 19:00:00;224,17
07.01.2025 20:00:00;224,96
07.01.2025 21:00:00;223,48
07.01.2025 22:00:00;224,69
07.01.2025 23:00:00;224,82
08.01.2025 0:00:00;221,5
08.01.2025 1:00:00;222,44
08.01.2025 2:00:00;222,38
08.01.2025 3:00:00;225,63
08.01.2025 4:00:00;223,03
08.01.2025 5:00:00;223,87
08.01.2025 6:00:00;223,12
08.01.2025 7:00:00;223,83
08.01.2025 8:00:00;226,1
08.01.2025 9:00:00;224,01
08.01.2025 10:00:00;226,43
08.01.2025 11:00:00;223,94
08.01.2025 12:00:00;226,14
08.01.2025 13:00:00;223,94
08.01.2025 14:00:00;227,08
08.01.2025 15:00:00;224,81
08.01.2025 16:00:00;224,68
08.01.2025 17:00:00;221,38
08.01.2025 18:00:00;222,46
