01.01.2025 0:00:00;1098,0
01.01.2025 1:00:00;1096,0
01.01.2025 2:00:00;1094,0
01.01.2025 3:00:00;1094,0
01.01.2025 4:00:00;1092,0
01.01.2025 5:00:00;1094,0
01.01.2025 6:00:00;1092,0
01.01.2025 7:00:00;1095,0
01.01.2025 8:00:00;1096,0
01.01.2025 9:00:00;1095,0
01.01.2025 10:00:00;1094,0
01.01.2025 11:00:00;1093,0
01.01.2025 12:00:00;1093,0
01.01.2025 13:00:00;1091,0
01.01.2025 14:00:00;1094,0
01.01.2025 15:00:00;1096,0
01.01.2025 16:00:00;1096,0
01.01.2025 17:00:00;1096,0
01.01.2025 18:00:00;1096,0
01.01.2025 19:00:00;1096,0
01.01.2025 20:00:00;1097,0
01.01.2025 21:00:00;1097,0
01.01.2025 22:00:00;1098,0
01.01.2025 23:00:00;1098,0
02.01.2025 0:00:00;1098,0
02.01.2025 1:00:00;1098,0
02.01.2025 2:00:00;1096,0
02.01.2025 3:00:00;1094,0
02.01.2025 4:00:00;1097,0
02.01.2025 5:00:00;1098,0
02.01.2025 6:00:00;1099,0
02.01.2025 7:00:00;1096,0
02.01.2025 8:00:00;1095,0
02.01.2025 9:00:00;1091,0
02.01.2025 10:00:00;1092,0
02.01.2025 11:00:00;1093,0
02.01.2025 12:00:00;1095,0
02.01.2025 13:00:00;1093,0
02.01.2025 14:00:00;1092,0
02.01.2025 15:00:00;1091,0
02.01.2025 16:00:00;1088,0
02.01.2025 17:00:00;1089,0
02.01.2025 18:00:00;1090,0
02.01.2025 19:00:00;1093,0
02.01.2025 20:00:00;1098,0
02.01.2025 21:00:00;1102,0
02.01.2025 22:00:00;1103,0
02.01.2025 23:00:00;1105,0
03.01.2025 0:00:00;1105,0
03.01.2025 1:00:00;1105,0
03.01.2025 2:00:00;1105,0
03.01.2025 3:00:00;1104,0
03.01.2025 4:00:00;1104,0
03.01.2025 5:00:00;1105,0
03.01.2025 6:00:00;1105,0
03.01.2025 7:00:00;1107,0
03.01.2025 8:00:00;1101,0
03.01.2025 9:00:00;1100,0
03.01.2025 10:00:00;1102,0
03.01.2025 11:00:00;1105,0
03.01.2025 12:00:00;1104,0
03.01.2025 13:00:00;1101,0
03.01.2025 14:00:00;1101,0
03.01.2025 15:00:00;1102,0
03.01.2025 16:00:00;1100,0
03.01.2025 17:00:00;1100,0
03.01.2025 18:00:00;1099,0
03.01.2025 19:00:00;1097,0
03.01.2025 20:00:00;1096,0
03.01.2025 21:00:00;1095,0
03.01.2025 22:00:00;1096,0
03.01.2025 23:00:00;1098,0
04.01.2025 0:00:00;1095,0
04.01.2025 1:00:00;1093,0
04.01.2025 2:00:00;1093,0
04.01.2025 3:00:00;1092,0
04.01.2025 4:00:00;1091,0
04.01.2025 5:00:00;1093,0
04.01.2025 6:00:00;1092,0
04.01.2025 7:00:00;1090,0
04.01.2025 8:00:00;1091,0
04.01.2025 9:00:00;1090,0
04.01.2025 10:00:00;1094,0
04.01.2025 11:00:00;1096,0
04.01.2025 12:00:00;1098,0
04.01.2025 13:00:00;1105,0
04.01.2025 14:00:00;1124,0
04.01.2025 15:00:00;1130,0
04.01.2025 16:00:00;1160,0
04.01.2025 17:00:00;1155,0
04.01.2025 18:00:00;1152,0
04.01.2025 19:00:00;1150,0
04.01.2025 20:00:00;1149,0
04.01.2025 21:00:00;1143,0
04.01.2025 22:00:00;1143,0
04.01.2025 23:00:00;1145,0
05.01.2025 0:00:00;1145,0
05.01.2025 1:00:00;1142,0
05.01.2025 2:00:00;1142,0
05.01.2025 3:00:00;1141,0
05.01.2025 4:00:00;1143,0
05.01.2025 5:00:00;1143,0
05.01.2025 6:00:00;1141,0
05.01.2025 7:00:00;1140,0
05.01.2025 8:00:00;1142,0
05.01.2025 9:00:00;1137,0
05.01.2025 10:00:00;1137,0
05.01.2025 11:00:00;1137,0
05.01.2025 12:00:00;1133,0
05.01.2025 13:00:00;1136,0
05.01.2025 14:00:00;1135,0
05.01.2025 15:00:00;1138,0
05.01.2025 16:00:00;1137,0
05.01.2025 17:00:00;1138,0
05.01.2025 18:00:00;1136,0
05.01.2025 19:00:00;1135,0
05.01.2025 20:00:00;1135,0
05.01.2025 21:00:00;1135,0
05.01.2025 22:00:00;1135,0
05.01.2025 23:00:00;1135,0
06.01.2025 0:00:00;1135,0
06.01.2025 1:00:00;1134,0
06.01.2025 2:00:00;1134,0
06.01.2025 3:00:00;1134,0
06.01.2025 4:00:00;1135,0
06.01.2025 5:00:00;1134,0
06.01.2025 6:00:00;1138,0
06.01.2025 7:00:00;1137,0
06.01.2025 8:00:00;1139,0
06.01.2025 9:00:00;1139,0
06.01.2025 10:00:00;1138,0
06.01.2025 11:00:00;1137,0
06.01.2025 12:00:00;1132,0
06.01.2025 13:00:00;1131,0
06.01.2025 14:00:00;1134,0
06.01.2025 15:00:00;1131,0
06.01.2025 16:00:00;1132,0
06.01.2025 17:00:00;1132,0
06.01.2025 18:00:00;1134,0
06.01.2025 19:00:00;1136,0
06.01.2025 20:00:00;1137,0
06.01.2025 21:00:00;1138,0
06.01.2025 22:00:00;1138,0
06.01.2025 23:00:00;1140,0
07.01.2025 0:00:00;1141,0
07.01.2025 1:00:00;1139,0
07.01.2025 2:00:00;1138,0
07.01.2025 3:00:00;1138,0
07.01.2025 4:00:00;1140,0
07.01.2025 5:00:00;1140,0
07.01.2025 6:00:00;1140,0
07.01.2025 7:00:00;1137,0
07.01.2025 8:00:00;1132,0
07.01.2025 9:00:00;1137,0
07.01.2025 10:00:00;1138,0
07.01.2025 11:00:00;1138,0
07.01.2025 12:00:00;1136,0
07.01.2025 13:00:00;1137,0
07.01.2025 14:00:00;1136,0
07.01.2025 15:00:00;1136,0
07.01.2025 16:00:00;1136,0
07.01.2025 17:00:00;1141,0
07.01.2025 18:00:00;1140,0
07.01.2025 19:00:00;1142,0
07.01.2025 20:00:00;1142,0
07.01.2025 21:00:00;1139,0
07.01.2025 22:00:00;1120,0
07.01.2025 23:00:00;1115,0
08.01.2025 0:00:00;1123,0
08.01.2025 1:00:00;1123,0
08.01.2025 2:00:00;1125,0
08.01.2025 3:00:00;1125,0
08.01.2025 4:00:00;1126,0
08.01.2025 5:00:00;1129,0
08.01.2025 6:00:00;1131,0
08.01.2025 7:00:00;1130,0
08.01.2025 8:00:00;1129,0
08.01.2025 9:00:00;1128,0
08.01.2025 10:00:00;1126,0
08.01.2025 11:00:00;1125,0
08.01.2025 12:00:00;1125,0
08.01.2025 13:00:00;1128,0
08.01.2025 14:00:00;1131,0
08.01.2025 15:00:00;1129,0
08.01.2025 16:00:00;1133,0
08.01.2025 17:00:00;1131,0
08.01.2025 18:00:00;1135,0
08.01.2025 19:00:00;1138,0
08.01.2025 20:00:00;1137,0
08.01.2025 21:00:00;1137,0
08.01.2025 22:00:00;1137,0
08.01.2025 23:00:00;1135,0
09.01.2025 0:00:00;1135,0
09.01.2025 1:00:00;1133,0
09.01.2025 2:00:00;1133,0
09.01.2025 3:00:00;1135,0
09.01.2025 4:00:00;1137,0
09.01.2025 5:00:00;1137,0
09.01.2025 6:00:00;1139,0
09.01.2025 7:00:00;1136,0
09.01.2025 8:00:00;1134,0
09.01.2025 9:00:00;1132,0
09.01.2025 10:00:00;1131,0
09.01.2025 11:00:00;1129,0
09.01.2025 12:00:00;1130,0
09.01.2025 13:00:00;1128,0
09.01.2025 14:00:00;1129,0
09.01.2025 15:00:00;1135,0
09.01.2025 16:00:00;1121,0
09.01.2025 17:00:00;1106,0
09.01.2025 18:00:00;1151,0
09.01.2025 19:00:00;1137,0
09.01.2025 20:00:00;1137,0
09.01.2025 21:00:00;1144,0
09.01.2025 22:00:00;1146,0
09.01.2025 23:00:00;1149,0
10.01.2025 0:00:00;1156,0
10.01.2025 1:00:00;1157,0
10.01.2025 2:00:00;1158,0
10.01.2025 3:00:00;1160,0
10.01.2025 4:00:00;1164,0
10.01.2025 5:00:00;1167,0
10.01.2025 6:00:00;1168,0
10.01.2025 7:00:00;1168,0
10.01.2025 8:00:00;1168,0
10.01.2025 9:00:00;1167,0
10.01.2025 10:00:00;1170,0
10.01.2025 11:00:00;1173,0
10.01.2025 12:00:00;1178,0
10.01.2025 13:00:00;1180,0
10.01.2025 14:00:00;1186,0
10.01.2025 15:00:00;1185,0
10.01.2025 16:00:00;1187,0
10.01.2025 17:00:00;1186,0
10.01.2025 18:00:00;1186,0
10.01.2025 19:00:00;1187,0
10.01.2025 20:00:00;1186,0
10.01.2025 21:00:00;1186,0
10.01.2025 22:00:00;1187,0
10.01.2025 23:00:00;1189,0
11.01.2025 0:00:00;1189,0
11.01.2025 1:00:00;1189,0
11.01.2025 2:00:00;1188,0
11.01.2025 3:00:00;1189,0
11.01.2025 4:00:00;1184,0
11.01.2025 5:00:00;1184,0
11.01.2025 6:00:00;1186,0
11.01.2025 7:00:00;1186,0
11.01.2025 8:00:00;1188,0
11.01.2025 9:00:00;1186,0
11.01.2025 10:00:00;1190,0
11.01.2025 11:00:00;1190,0
11.01.2025 12:00:00;1192,0
11.01.2025 13:00:00;1190,0
11.01.2025 14:00:00;1191,0
11.01.2025 15:00:00;1190,0
11.01.2025 16:00:00;1192,0
11.01.2025 17:00:00;1189,0
11.01.2025 18:00:00;1191,0
11.01.2025 19:00:00;1190,0
11.01.2025 20:00:00;1187,0
11.01.2025 21:00:00;1184,0
11.01.2025 22:00:00;1182,0
11.01.2025 23:00:00;1186,0
12.01.2025 0:00:00;1184,0
12.01.2025 1:00:00;1186,0
12.01.2025 2:00:00;1186,0
12.01.2025 3:00:00;1184,0
12.01.2025 4:00:00;1184,0
12.01.2025 5:00:00;1184,0
12.01.2025 6:00:00;1182,0
12.01.2025 7:00:00;1180,0
12.01.2025 8:00:00;1180,0
12.01.2025 9:00:00;1180,0
12.01.2025 10:00:00;1180,0
12.01.2025 11:00:00;1176,0
12.01.2025 12:00:00;1178,0
12.01.2025 13:00:00;1178,0
12.01.2025 14:00:00;1182,0
12.01.2025 15:00:00;1184,0
12.01.2025 16:00:00;1188,0
12.01.2025 17:00:00;1190,0
12.01.2025 18:00:00;1190,5
12.01.2025 19:00:00;1192,0
12.01.2025 20:00:00;1189,0
12.01.2025 21:00:00;1189,0
12.01.2025 22:00:00;1186,0
12.01.2025 23:00:00;1179,0
13.01.2025 0:00:00;1173,0
13.01.2025 1:00:00;1175,0
13.01.2025 2:00:00;1177,0
13.01.2025 3:00:00;1179,0
13.01.2025 4:00:00;1176,0
13.01.2025 5:00:00;1178,0
13.01.2025 6:00:00;1178,0
13.01.2025 7:00:00;1181,0
13.01.2025 8:00:00;1181,0
13.01.2025 9:00:00;1180,0
13.01.2025 10:00:00;1181,0
13.01.2025 11:00:00;1183,0
13.01.2025 12:00:00;1184,0
13.01.2025 13:00:00;1182,0
13.01.2025 14:00:00;1184,0
13.01.2025 15:00:00;1172,0
13.01.2025 16:00:00;1134,0
13.01.2025 17:00:00;1132,0
13.01.2025 18:00:00;1135,0
13.01.2025 19:00:00;1143,0
13.01.2025 20:00:00;1156,0
13.01.2025 21:00:00;1152,0
13.01.2025 22:00:00;1156,0
13.01.2025 23:00:00;1158,0
14.01.2025 0:00:00;1153,0
14.01.2025 1:00:00;1151,0
14.01.2025 2:00:00;1150,0
14.01.2025 3:00:00;1149,0
14.01.2025 4:00:00;1149,0
14.01.2025 5:00:00;1150,0
14.01.2025 6:00:00;1152,0
14.01.2025 7:00:00;1153,0
14.01.2025 8:00:00;1154,0
14.01.2025 9:00:00;1154,0
14.01.2025 10:00:00;1145,0
14.01.2025 11:00:00;1139,0
14.01.2025 12:00:00;1146,0
14.01.2025 13:00:00;1153,0
14.01.2025 14:00:00;1154,0
14.01.2025 15:00:00;1156,0
14.01.2025 16:00:00;1156,0
