01.01.2025 0:00:00;1426,26
01.01.2025 1:00:00;1427,28
01.01.2025 2:00:00;1430,06
01.01.2025 3:00:00;1425,62
01.01.2025 4:00:00;1424,67
01.01.2025 5:00:00;1436,86
01.01.2025 6:00:00;1431,69
01.01.2025 7:00:00;1429,68
01.01.2025 8:00:00;1431,34
01.01.2025 9:00:00;1433,35
01.01.2025 10:00:00;1425,59
01.01.2025 11:00:00;1424,64
01.01.2025 12:00:00;1425,19
01.01.2025 13:00:00;1422,38
01.01.2025 14:00:00;1427,77
01.01.2025 15:00:00;1424,95
01.01.2025 16:00:00;1430,09
01.01.2025 17:00:00;1427,58
01.01.2025 18:00:00;1432,1
01.01.2025 19:00:00;1433,25
01.01.2025 20:00:00;1431,15
01.01.2025 21:00:00;1426,71
01.01.2025 22:00:00;1430,98
01.01.2025 23:00:00;1426,22
02.01.2025 0:00:00;1427,38
02.01.2025 1:00:00;1429,66
02.01.2025 3:00:00;1424,05
02.01.2025 6:00:00;1424,8
02.01.2025 7:00:00;1422,74
02.01.2025 8:00:00;1428,88
02.01.2025 9:00:00;1425,49
02.01.2025 10:00:00;1423,38
02.01.2025 11:00:00;1434,04
02.01.2025 12:00:00;1425,71
02.01.2025 13:00:00;1424,15
02.01.2025 14:00:00;1430,02
02.01.2025 15:00:00;1422,11
02.01.2025 16:00:00;1424,3
02.01.2025 17:00:00;1425,04
02.01.2025 18:00:00;1446,93
02.01.2025 19:00:00;1451,1
02.01.2025 20:00:00;1452,25
02.01.2025 21:00:00;1449,72
02.01.2025 22:00:00;1449,73
02.01.2025 23:00:00;1453,33
03.01.2025 0:00:00;1452,32
03.01.2025 1:00:00;1453,06
03.01.2025 2:00:00;1455,91
03.01.2025 3:00:00;1453,51
03.01.2025 4:00:00;1449,92
03.01.2025 5:00:00;1453,31
03.01.2025 6:00:00;1448,57
03.01.2025 7:00:00;1453,67
03.01.2025 8:00:00;1443,88
03.01.2025 9:00:00;1449,41
03.01.2025 10:00:00;1446,82
03.01.2025 11:00:00;1450,25
03.01.2025 12:00:00;1443,16
03.01.2025 13:00:00;1450,15
03.01.2025 14:00:00;1447,1
03.01.2025 15:00:00;1454,29
03.01.2025 16:00:00;1449,92
03.01.2025 17:00:00;1447,7
03.01.2025 18:00:00;1447,53
03.01.2025 19:00:00;1448,91
03.01.2025 20:00:00;1446,21
03.01.2025 21:00:00;1447,43
03.01.2025 22:00:00;1441,84
03.01.2025 23:00:00;1439,77
04.01.2025 0:00:00;1444,0
04.01.2025 1:00:00;1435,61
04.01.2025 2:00:00;1431,18
04.01.2025 3:00:00;1441,15
04.01.2025 4:00:00;1432,57
04.01.2025 5:00:00;1435,07
04.01.2025 6:00:00;1428,43
04.01.2025 7:00:00;1435,19
04.01.2025 8:00:00;1432,53
04.01.2025 9:00:00;1448,57
04.01.2025 10:00:00;1439,16
04.01.2025 11:00:00;1434,19
04.01.2025 12:00:00;1438,89
04.01.2025 13:00:00;1509,07
04.01.2025 14:00:00;1510,84
04.01.2025 15:00:00;1513,96
