01.01.2025 0:00:00;1632,439082
01.01.2025 1:00:00;1633,4522
01.01.2025 2:00:00;1646,735146
01.01.2025 3:00:00;1662,396814
01.01.2025 4:00:00;1638,710845
01.01.2025 5:00:00;1649,736245
01.01.2025 6:00:00;1628,431006
01.01.2025 7:00:00;1634,565609
01.01.2025 8:00:00;1621,404888
01.01.2025 9:00:00;1616,945713
01.01.2025 10:00:00;1597,220554
01.01.2025 11:00:00;1617,501132
01.01.2025 12:00:00;1623,029707
01.01.2025 13:00:00;1613,390107
01.01.2025 14:00:00;1629,838202
01.01.2025 15:00:00;1622,660254
01.01.2025 16:00:00;1654,323317
01.01.2025 17:00:00;1615,97938
01.01.2025 18:00:00;1617,366252
01.01.2025 19:00:00;1633,64487
01.01.2025 20:00:00;1644,309553
01.01.2025 21:00:00;1631,970446
01.01.2025 22:00:00;1631,322707
01.01.2025 23:00:00;1641,960664
02.01.2025 0:00:00;1641,625178
02.01.2025 1:00:00;1643,285103
02.01.2025 2:00:00;1634,858639
02.01.2025 3:00:00;1636,601773
02.01.2025 4:00:00;1640,953763
02.01.2025 5:00:00;1639,998718
02.01.2025 6:00:00;1644,414864
02.01.2025 7:00:00;1641,171926
02.01.2025 8:00:00;1632,365374
02.01.2025 9:00:00;1621,72528
02.01.2025 10:00:00;1638,436027
02.01.2025 11:00:00;1621,940477
02.01.2025 12:00:00;1631,98487
02.01.2025 13:00:00;1613,65239
02.01.2025 14:00:00;1635,93078
02.01.2025 15:00:00;1633,615688
02.01.2025 16:00:00;1620,343736
02.01.2025 17:00:00;1628,469568
02.01.2025 18:00:00;1627,740356
02.01.2025 19:00:00;1626,827107
02.01.2025 20:00:00;1656,492373
02.01.2025 21:00:00;1654,270481
02.01.2025 22:00:00;1623,012693
03.01.2025 0:00:00;1635,009371
03.01.2025 1:00:00;1650,381679
03.01.2025 2:00:00;1629,264065
03.01.2025 3:00:00;1645,989715
03.01.2025 4:00:00;1622,572002
03.01.2025 5:00:00;1641,841529
03.01.2025 6:00:00;1626,184469
03.01.2025 7:00:00;1758,540899
03.01.2025 8:00:00;1740,265977
03.01.2025 9:00:00;1685,708465
03.01.2025 10:00:00;1676,810191
03.01.2025 11:00:00;1676,043759
03.01.2025 12:00:00;1693,369585
03.01.2025 13:00:00;1671,321513
03.01.2025 14:00:00;1662,504324
03.01.2025 15:00:00;1652,499257
03.01.2025 16:00:00;1667,430824
03.01.2025 17:00:00;1670,827217
03.01.2025 18:00:00;1671,974634
03.01.2025 19:00:00;1674,100172
