01.01.2025 0:00:00;0,0
01.01.2025 1:00:00;0,0
01.01.2025 2:00:00;0,0
01.01.2025 3:00:00;0,0
01.01.2025 4:00:00;0,0
01.01.2025 5:00:00;0,0
01.01.2025 6:00:00;0,0
01.01.2025 7:00:00;0,0
01.01.2025 8:00:00;0,0
01.01.2025 9:00:00;0,0
01.01.2025 10:00:00;0,0
01.01.2025 11:00:00;0,0
01.01.2025 12:00:00;0,0
01.01.2025 13:00:00;0,0
01.01.2025 14:00:00;0,0
01.01.2025 15:00:00;0,0
01.01.2025 16:00:00;0,0
01.01.2025 17:00:00;0,0
01.01.2025 18:00:00;0,0
01.01.2025 19:00:00;0,0
01.01.2025 20:00:00;0,0
01.01.2025 21:00:00;0,0
01.01.2025 22:00:00;0,0
01.01.2025 23:00:00;0,0
02.01.2025 0:00:00;0,0
02.01.2025 1:00:00;0,0
02.01.2025 2:00:00;0,0
02.01.2025 3:00:00;0,0
02.01.2025 4:00:00;0,0
02.01.2025 5:00:00;0,0
02.01.2025 6:00:00;0,0
02.01.2025 7:00:00;0,0
02.01.2025 8:00:00;0,0
02.01.2025 9:00:00;0,0
02.01.2025 10:00:00;0,0
02.01.2025 11:00:00;0,0
02.01.2025 12:00:00;0,0
02.01.2025 13:00:00;0,0
02.01.2025 14:00:00;0,0
02.01.2025 15:00:00;0,0
02.01.2025 16:00:00;0,0
02.01.2025 17:00:00;0,0
02.01.2025 18:00:00;0,0
02.01.2025 19:00:00;0,0
02.01.2025 20:00:00;0,0
02.01.2025 21:00:00;0,0
02.01.2025 22:00:00;0,0
02.01.2025 23:00:00;0,0
03.01.2025 0:00:00;0,0
03.01.2025 1:00:00;0,0
03.01.2025 2:00:00;0,0
03.01.2025 3:00:00;0,0
03.01.2025 4:00:00;0,0
03.01.2025 5:00:00;0,0
03.01.2025 6:00:00;0,0
03.01.2025 7:00:00;0,0
03.01.2025 8:00:00;0,0
03.01.2025 9:00:00;0,0
03.01.2025 10:00:00;0,0
03.01.2025 11:00:00;0,0
03.01.2025 12:00:00;0,0
03.01.2025 13:00:00;0,0
03.01.2025 14:00:00;0,0
03.01.2025 15:00:00;0,0
03.01.2025 16:00:00;0,0
03.01.2025 17:00:00;0,0
03.01.2025 18:00:00;0,0
03.01.2025 19:00:00;0,0
03.01.2025 20:00:00;0,0
03.01.2025 21:00:00;0,0
03.01.2025 22:00:00;0,0
03.01.2025 23:00:00;0,0
04.01.2025 0:00:00;0,0
04.01.2025 1:00:00;0,0
04.01.2025 2:00:00;4,697802303
04.01.2025 3:00:00;5,879121167
04.01.2025 4:00:00;5,879121167
04.01.2025 5:00:00;4,079670369
04.01.2025 6:00:00;0,0
04.01.2025 7:00:00;0,0
04.01.2025 8:00:00;0,0
04.01.2025 9:00:00;0,0
04.01.2025 10:00:00;0,0
04.01.2025 11:00:00;0,0
04.01.2025 12:00:00;0,0
04.01.2025 13:00:00;0,0
04.01.2025 14:00:00;0,0
04.01.2025 15:00:00;0,0
04.01.2025 16:00:00;0,0
04.01.2025 17:00:00;0,0
04.01.2025 18:00:00;0,0
04.01.2025 19:00:00;0,0
04.01.2025 20:00:00;0,0
04.01.2025 21:00:00;0,0
04.01.2025 22:00:00;0,0
04.01.2025 23:00:00;0,0
05.01.2025 0:00:00;0,0
05.01.2025 1:00:00;0,0
05.01.2025 2:00:00;0,0
05.01.2025 3:00:00;0,0
05.01.2025 4:00:00;0,0
05.01.2025 5:00:00;0,0
05.01.2025 6:00:00;0,0
05.01.2025 7:00:00;0,0
05.01.2025 8:00:00;0,0
05.01.2025 9:00:00;0,0
05.01.2025 10:00:00;0,0
05.01.2025 11:00:00;0,0
05.01.2025 12:00:00;0,0
05.01.2025 13:00:00;0,0
05.01.2025 14:00:00;0,0
05.01.2025 15:00:00;0,0
05.01.2025 16:00:00;0,0
05.01.2025 17:00:00;0,0
05.01.2025 18:00:00;0,0
05.01.2025 19:00:00;0,0
05.01.2025 20:00:00;0,0
05.01.2025 21:00:00;0,0
05.01.2025 22:00:00;0,0
05.01.2025 23:00:00;0,0
06.01.2025 0:00:00;0,0
06.01.2025 1:00:00;0,0
06.01.2025 2:00:00;0,0
06.01.2025 3:00:00;0,0
06.01.2025 4:00:00;0,0
06.01.2025 5:00:00;0,0
06.01.2025 6:00:00;0,0
06.01.2025 7:00:00;0,0
06.01.2025 8:00:00;0,0
06.01.2025 9:00:00;0,0
06.01.2025 10:00:00;0,0
06.01.2025 11:00:00;0,0
