01.01.2025 0:00:00;661,5
01.01.2025 1:00:00;658,36
01.01.2025 2:00:00;659,4
01.01.2025 3:00:00;663,56
01.01.2025 4:00:00;659,04
01.01.2025 5:00:00;658,53
01.01.2025 6:00:00;659,6
01.01.2025 7:00:00;661,33
01.01.2025 8:00:00;660,19
01.01.2025 9:00:00;658,34
01.01.2025 10:00:00;662,77
01.01.2025 11:00:00;663,89
01.01.2025 12:00:00;661,57
01.01.2025 13:00:00;661,6
01.01.2025 14:00:00;662,56
01.01.2025 15:00:00;664,97
01.01.2025 16:00:00;662,92
01.01.2025 17:00:00;663,4
01.01.2025 18:00:00;662,71
01.01.2025 19:00:00;662,93
01.01.2025 20:00:00;662,49
01.01.2025 21:00:00;669,23
01.01.2025 22:00:00;661,97
01.01.2025 23:00:00;665,12
02.01.2025 0:00:00;663,21
02.01.2025 1:00:00;659,95
02.01.2025 3:00:00;662,81
02.01.2025 6:00:00;660,89
02.01.2025 7:00:00;664,32
02.01.2025 8:00:00;660,73
02.01.2025 9:00:00;658,46
02.01.2025 10:00:00;661,37
02.01.2025 11:00:00;654,54
02.01.2025 12:00:00;658,24
02.01.2025 13:00:00;656,62
02.01.2025 14:00:00;658,49
02.01.2025 15:00:00;661,57
02.01.2025 16:00:00;660,97
02.01.2025 17:00:00;659,18
02.01.2025 18:00:00;660,37
02.01.2025 19:00:00;658,91
02.01.2025 20:00:00;658,19
02.01.2025 21:00:00;662,25
02.01.2025 22:00:00;660,43
02.01.2025 23:00:00;661,27
03.01.2025 0:00:00;660,58
03.01.2025 1:00:00;663,21
03.01.2025 2:00:00;657,9
03.01.2025 3:00:00;661,04
03.01.2025 4:00:00;661,38
03.01.2025 5:00:00;657,45
03.01.2025 6:00:00;663,31
03.01.2025 7:00:00;658,9
03.01.2025 8:00:00;664,81
03.01.2025 9:00:00;662,19
03.01.2025 10:00:00;661,89
03.01.2025 11:00:00;658,52
03.01.2025 12:00:00;664,55
03.01.2025 13:00:00;660,59
03.01.2025 14:00:00;661,34
03.01.2025 15:00:00;660,92
