01.01.2025 0:00:00;543,1
01.01.2025 1:00:00;541,49
01.01.2025 2:00:00;541,07
01.01.2025 3:00:00;539,98
01.01.2025 4:00:00;539,76
01.01.2025 5:00:00;539,49
01.01.2025 6:00:00;539,6
01.01.2025 7:00:00;539,51
01.01.2025 8:00:00;539,51
01.01.2025 9:00:00;538,41
01.01.2025 10:00:00;538,15
01.01.2025 11:00:00;540,82
01.01.2025 12:00:00;540,95
01.01.2025 13:00:00;541,98
01.01.2025 14:00:00;541,67
01.01.2025 15:00:00;541,1
01.01.2025 16:00:00;541,4
01.01.2025 17:00:00;541,82
01.01.2025 18:00:00;541,2
01.01.2025 19:00:00;541,07
01.01.2025 20:00:00;541,42
01.01.2025 21:00:00;541,93
01.01.2025 22:00:00;541,88
01.01.2025 23:00:00;542,17
02.01.2025 0:00:00;541,78
02.01.2025 1:00:00;539,06
02.01.2025 2:00:00;538,16
02.01.2025 3:00:00;537,94
02.01.2025 4:00:00;537,67
02.01.2025 5:00:00;535,41
02.01.2025 6:00:00;535,0
02.01.2025 7:00:00;535,4
02.01.2025 8:00:00;536,1
02.01.2025 9:00:00;537,92
02.01.2025 10:00:00;538,24
02.01.2025 11:00:00;539,28
02.01.2025 12:00:00;539,28
02.01.2025 13:00:00;540,5
02.01.2025 14:00:00;540,5
02.01.2025 15:00:00;540,5
02.01.2025 16:00:00;541,47
02.01.2025 17:00:00;543,1
02.01.2025 18:00:00;543,58
02.01.2025 19:00:00;543,58
02.01.2025 20:00:00;543,73
02.01.2025 21:00:00;542,41
02.01.2025 22:00:00;542,36
02.01.2025 23:00:00;542,36
03.01.2025 0:00:00;541,5
03.01.2025 1:00:00;541,5
03.01.2025 2:00:00;539,68
03.01.2025 3:00:00;539,66
03.01.2025 4:00:00;539,59
03.01.2025 5:00:00;539,59
03.01.2025 6:00:00;539,36
03.01.2025 7:00:00;539,36
03.01.2025 8:00:00;539,92
03.01.2025 9:00:00;540,85
03.01.2025 10:00:00;540,85
03.01.2025 11:00:00;539,25
03.01.2025 12:00:00;538,3
03.01.2025 13:00:00;536,79
03.01.2025 14:00:00;536,75
03.01.2025 15:00:00;536,21
03.01.2025 16:00:00;536,35
03.01.2025 17:00:00;536,35
03.01.2025 18:00:00;536,81
03.01.2025 19:00:00;536,81
03.01.2025 20:00:00;536,81
03.01.2025 21:00:00;536,81
03.01.2025 22:00:00;536,81
03.01.2025 23:00:00;536,81
04.01.2025 0:00:00;536,81
04.01.2025 1:00:00;534,97
04.01.2025 2:00:00;535,0
04.01.2025 3:00:00;535,22
04.01.2025 4:00:00;536,8
04.01.2025 5:00:00;538,74
04.01.2025 6:00:00;535,72
04.01.2025 7:00:00;531,55
04.01.2025 8:00:00;533,52
04.01.2025 9:00:00;537,69
04.01.2025 10:00:00;537,69
04.01.2025 11:00:00;537,69
04.01.2025 12:00:00;538,21
04.01.2025 14:00:00;537,58
04.01.2025 15:00:00;535,7
04.01.2025 16:00:00;535,7
04.01.2025 17:00:00;533,93
04.01.2025 18:00:00;534,68
04.01.2025 19:00:00;534,68
04.01.2025 20:00:00;534,68
04.01.2025 21:00:00;537,46
04.01.2025 22:00:00;537,66
04.01.2025 23:00:00;537,66
05.01.2025 0:00:00;538,11
05.01.2025 2:00:00;538,39
05.01.2025 3:00:00;538,62
05.01.2025 4:00:00;538,78
05.01.2025 5:00:00;539,23
05.01.2025 6:00:00;539,33
05.01.2025 7:00:00;539,25
05.01.2025 8:00:00;539,15
05.01.2025 9:00:00;538,64
05.01.2025 10:00:00;538,6
05.01.2025 11:00:00;538,6
05.01.2025 12:00:00;538,58
05.01.2025 13:00:00;538,58
05.01.2025 14:00:00;538,54
