01.01.2025 0:00:00;16,3872565
01.01.2025 1:00:00;16,43602764
01.01.2025 2:00:00;16,52270121
01.01.2025 3:00:00;16,63016637
01.01.2025 4:00:00;16,65546702
01.01.2025 5:00:00;16,66385975
01.01.2025 6:00:00;16,66044435
01.01.2025 7:00:00;16,57064887
01.01.2025 8:00:00;16,55211481
01.01.2025 9:00:00;17,08735416
01.01.2025 10:00:00;16,03640783
01.01.2025 11:00:00;17,06679487
01.01.2025 12:00:00;16,98859162
01.01.2025 13:00:00;16,97471036
01.01.2025 14:00:00;17,03990827
01.01.2025 15:00:00;15,96745341
01.01.2025 16:00:00;17,63957214
01.01.2025 17:00:00;17,40440433
01.01.2025 18:00:00;17,31332826
01.01.2025 19:00:00;17,42850782
01.01.2025 20:00:00;17,49109439
01.01.2025 21:00:00;17,43758403
01.01.2025 22:00:00;17,32860325
01.01.2025 23:00:00;17,63296026
02.01.2025 0:00:00;17,64567577
02.01.2025 1:00:00;13,4121375
02.01.2025 2:00:00;13,4347904
02.01.2025 3:00:00;17,43683361
02.01.2025 4:00:00;17,24120292
02.01.2025 5:00:00;17,23897385
02.01.2025 6:00:00;17,30834056
02.01.2025 7:00:00;17,33277074
02.01.2025 8:00:00;17,27286463
02.01.2025 9:00:00;17,25900277
02.01.2025 10:00:00;17,24878852
02.01.2025 11:00:00;17,3452995
02.01.2025 12:00:00;17,3452995
02.01.2025 13:00:00;17,29143148
02.01.2025 14:00:00;17,29143148
02.01.2025 15:00:00;17,47459555
02.01.2025 16:00:00;17,44324884
02.01.2025 17:00:00;17,09824146
02.01.2025 18:00:00;17,08293457
02.01.2025 19:00:00;16,87137417
02.01.2025 20:00:00;16,99361805
02.01.2025 21:00:00;17,09054265
02.01.2025 22:00:00;17,09206976
02.01.2025 23:00:00;17,09206976
03.01.2025 0:00:00;17,10054076
03.01.2025 1:00:00;17,10054076
03.01.2025 2:00:00;16,95433576
03.01.2025 3:00:00;16,80680264
03.01.2025 4:00:00;16,80903451
03.01.2025 5:00:00;17,04995805
03.01.2025 6:00:00;16,9088796
03.01.2025 7:00:00;17,07574383
03.01.2025 8:00:00;16,89142219
03.01.2025 9:00:00;16,86241726
03.01.2025 10:00:00;16,95486508
03.01.2025 11:00:00;17,30536961
03.01.2025 12:00:00;17,33601273
